fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
3559,411.0,411.0,411.0,411.0,375.1,411.0,411.0,411.0,375.1,412.6,413.0,413.0,413.0,377.1,413.0,413.0,419.0,431.0,475.0,535.0,535.0,535.0,535.0,535.0
3560,,,,672.0,,,,795.7,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,896.3
3561,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.8,,,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,685.6,593.0,701.0
3562,,,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0
3563,,,,,,6.0,7.6,4.2,,4.0,5.3,11.8,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,23.7,28.6,14.0,14.0
3564,80.6,82.0,82.0,82.0,132.6,141.0,133.6,95.9,83.0,83.0,83.0,84.7,83.0,83.0,83.0,83.0,83.3,84.3,86.0,90.3,92.0,88.9,87.6,90.4
3565,15.9,14.8,12.9,11.6,11.6,10.6,9.2,12.4,15.4,15.3,13.7,16.7,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.7,19.0,21.7,38.0,35.3
3566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3567,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3568,,,,,,,,,,,,,,74.0,74.0,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
3569,150.0,150.0,150.0,150.0,150.0,154.9,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,140.7,146.7,127.0,127.7,127.4,127.0,127.0,127.0,127.0
3570,400.0,400.0,400.0,341.3,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,323.1,308.4,303.0,339.0,339.0,339.0,275.0,272.4,276.6,281.4,340.4,253.0
3571,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.1,,4.9,4.3,4.1,4.4,5.3,4.1,4.9,4.3,4.0,4.1,4.4,4.1
3572,,,,,,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,536.1,544.9,580.0,580.0,742.4,671.4
3573,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,141.0,128.0
3574,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.6,100.0,100.0
3575,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,365.4,370.0,370.1,373.6,343.6
3576,11.1,10.6,12.6,11.4,13.7,11.9,12.9,14.7,12.4,10.4,14.3,12.9,44.0,66.0,66.0,66.0,66.3,67.0,67.0,65.1,54.0,54.0,54.0,45.0
3577,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
3578,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,47.3,43.0,43.0,43.0,43.0,43.0
3579,98.0,98.0,98.0,98.0,154.0,98.0,98.0,115.1,120.3,126.6,148.0,148.0,149.4,158.0,158.0,158.0,158.0,158.0,152.3,140.0,152.0,152.3,139.6,92.7
3580,,,,,7.0,4.7,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.9,20.0,22.9,40.0,37.1
3581,,,,,,,,,,,,,48.0,48.0,46.3,48.0,48.0,48.0,48.0,48.9,54.0,54.0,54.0,54.0
3582,,,,,,,,,,,,52.5,49.4,54.1,55.7,57.4,59.6,59.3,60.0,58.4,60.0,61.1,67.0,51.6
3583,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.6,22.4,12.0,12.0
3584,,,,,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.6,21.0,21.0
3585,0.0,0.0,0.0,17.5,13.8,12.2,14.4,13.4,13.7,13.3,15.3,13.1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,23.3,30.4,63.0,52.3
3586,106.0,106.0,106.0,106.0,103.0,103.0,103.0,103.0,103.0,103.0,106.6,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,128.9,129.3
3587,,,,,,,,,,,,,124.0,124.0,124.0,124.0,124.0,124.6,131.1,154.0,154.0,154.0,157.9,121.0
3588,,,42.7,42.2,36.8,30.7,32.7,36.3,32.7,38.0,41.4,37.8,34.8,31.2,31.6,92.7,85.0,85.0,85.0,85.0,85.0,79.9,48.6,30.0
3589,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
3590,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,138.4
3591,180.1,173.4,179.3,174.0,178.0,179.3,184.0,181.1,193.4,179.7,185.7,176.8,193.3,182.0,188.6,201.6,195.9,189.6,181.7,197.3,193.9,192.4,186.0,167.0
3592,24.1,30.1,28.6,27.1,24.9,27.9,25.6,26.4,26.6,25.3,21.7,27.6,28.1,28.6,32.6,37.3,35.3,33.3,31.6,32.4,28.4,34.0,47.9,47.6
3593,45.6,56.5,54.9,53.7,41.9,39.4,37.1,43.0,50.7,49.4,47.3,40.7,40.1,48.5,54.3,67.7,95.0,95.0,95.0,89.7,55.6,46.4,52.6,55.7
3594,27.0,31.9,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.1,48.0,45.9,33.0,33.0
3595,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
3596,112.0,108.9,101.0,109.6,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.4,101.0,115.4,187.6,101.0
3597,30.0,30.0,,,30.0,30.0,30.0,30.0,30.0,28.6,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.3,25.0,24.3
3598,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,265.4,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0
3599,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,605.4
3600,,,,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
3601,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
3602,76.1,83.6,81.3,84.0,82.3,86.9,82.9,93.5,84.7,84.9,83.4,81.4,82.4,88.6,94.4,97.7,94.3,103.3,100.9,103.3,115.3,105.0,98.7,105.0
3603,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.4,79.9,82.4,77.0,81.0,87.6,74.4
3604,173.6,174.7,178.0,179.4,179.3,175.7,173.4,185.1,183.0,181.1,180.3,173.7,181.3,178.3,189.0,195.9,174.3,212.1,241.1,250.4,252.9,263.1,249.9,243.6
3605,77.3,77.0,77.6,72.6,80.6,86.1,81.9,81.7,82.1,73.4,86.4,86.6,84.0,72.3,73.4,82.6,83.1,84.4,83.6,85.1,86.3,82.1,83.1,82.0
3606,551.6,544.1,549.1,544.6,555.7,543.3,559.1,564.9,552.9,537.7,546.1,550.3,548.6,545.4,545.3,558.1,482.1,550.0,577.4,577.7,575.9,564.7,579.7,584.4
3607,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,197.0,197.0
3608,110.7,61.6,61.3,67.6,66.1,67.4,70.6,68.4,72.3,67.9,69.0,71.4,67.0,62.6,62.7,51.9,66.6,65.4,81.1,63.9,64.0,61.7,70.4,63.4
3609,79.7,94.6,89.8,95.9,70.6,87.9,86.3,84.7,79.6,97.6,89.1,91.3,84.0,94.1,87.4,79.1,85.9,77.1,79.4,81.1,76.6,68.0,72.7,87.9
3610,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,267.1,265.7,265.0,265.0,267.9,275.0,275.0,275.0,272.1,275.0,275.0,275.0,275.0,275.0,275.0,275.0
3611,99.1,88.9,90.6,90.9,89.1,83.3,88.6,94.6,90.4,91.1,89.7,88.9,93.6,87.7,98.7,98.1,97.7,104.6,102.6,95.7,98.9,101.9,102.9,104.4
3612,93.9,75.4,85.6,85.0,73.7,80.0,80.6,79.4,83.1,81.0,88.0,71.7,80.4,75.8,77.0,85.7,93.6,76.7,91.0,87.1,86.4,77.4,77.1,82.4
3613,108.0,98.1,102.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,109.9,121.0,121.0,121.0,121.0,111.1,112.0,110.1,121.0,106.7,81.1,87.3,87.1
3614,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.6,89.0,89.0,89.0,89.0,89.1,88.0,86.4,85.9,76.4,84.7
3615,10.6,12.4,11.4,10.6,18.0,14.4,18.0,16.0,18.0,18.0,17.7,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
3616,,,155.0,150.1,150.0,150.0,150.0,150.0,152.1,150.0,150.8,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
3617,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
3618,320.9,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0
3619,,,122.8,109.0,109.0,109.0,109.0,109.0,109.0,109.0,81.3,63.1,68.9,65.0,68.3,72.3,67.1,73.9,61.7,59.7,59.9,60.9,73.7,80.3
3620,,,100.0,109.1,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.6,133.0,133.0,133.0,133.0,133.0,133.0
3621,50.0,47.1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
3622,153.0,142.7,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,137.0
3623,,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,53.4,35.6,36.6,39.6,42.4,44.4,34.9,36.6,39.6,37.0,42.1,40.6,38.0,46.7
3624,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0
3625,441.3,440.9,441.9,438.6,440.1,445.0,443.3,378.0,367.0,358.3,357.0,357.0,357.0,357.0,357.0,357.0,382.7,387.0,387.0,387.0,387.0,387.0,388.6,388.7
3626,46.3,44.6,48.0,47.1,45.6,42.3,41.8,41.6,37.9,36.4,31.7,34.7,35.6,33.0,32.4,33.3,32.4,35.3,40.0,38.1,34.1,33.4,37.9,59.0
3627,266.0,247.7,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,218.0
3628,85.0,72.7,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
3629,20.0,20.0,20.4,20.0,20.1,20.0,20.0,20.0,20.3,20.6,21.7,24.0,23.4,20.6,21.3,24.9,21.0,20.4,20.1,21.0,20.9,22.0,21.9,26.3
3630,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.0,13.0,13.0,13.0,13.0,13.0
3631,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.6,50.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
3632,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,52.4,61.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
3633,135.0,134.6,134.9,135.0,135.0,135.0,135.0,95.6,89.0,89.0,108.7,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
3634,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
3635,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,29.1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3636,36.0,36.0,36.0,36.0,36.0,36.3,41.3,42.0,42.0,42.7,43.0,43.0,43.0,51.6,58.0,36.0,36.0,36.0,38.1,42.0,36.3,36.0,37.0,36.4
3637,10.2,9.6,7.9,6.1,5.1,4.0,5.6,4.2,5.9,7.3,8.1,10.3,13.0,12.0,13.3,12.6,7.1,9.7,11.4,10.4,8.0,7.9,10.7,12.6
3638,192.0,192.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.9,193.3,194.1,199.7,192.0,192.4,192.0,192.0,192.0,192.0,192.0,192.0,192.0
3639,18.8,18.0,10.7,14.9,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,31.1,32.0,32.0,29.4,26.0,26.0,26.0,26.0,26.0
3640,431.0,433.9,457.0,457.0,457.0,457.0,457.0,457.0,457.0,397.7,457.0,457.0,457.9,473.9,485.0,436.0,436.0,436.0,436.6,440.3,436.0,436.4,435.9,437.7
3641,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
3642,124.0,100.7,91.9,86.3,89.1,95.1,82.4,88.3,92.4,93.4,113.9,104.3,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.1,108.0,108.0,109.7,108.0
3643,83.0,68.0,61.7,61.4,59.7,58.0,58.0,58.0,58.0,59.6,58.9,68.9,75.1,75.0,75.0,75.0,75.0,75.0,75.0,75.7,75.0,75.0,75.3,75.6
3644,499.9,497.6,497.0,483.1,410.0,412.9,413.4,412.6,416.3,421.0,417.1,411.4,421.3,410.9,418.1,411.1,408.0,362.1,348.9,354.1,318.3,328.1,328.9,347.9
3645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3646,48.0,48.0,48.0,48.0,48.0,48.0,47.9,56.1,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.9,48.0,48.0,48.0,48.0
3647,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
3648,43.0,39.0,39.0,39.6,43.0,43.0,43.0,43.0,43.0,43.0,43.0,41.7,33.0,29.5,26.9,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
3649,662.0,487.6,446.7,520.3,458.7,459.7,459.1,458.4,462.9,464.1,464.7,505.7,457.3,456.8,483.1,576.0,576.0,576.0,576.0,576.0,576.0,576.0,579.3,593.9
3650,45.0,44.0,44.0,44.1,45.0,44.7,44.7,44.4,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,41.3
3651,72.0,52.9,68.0,68.6,59.1,42.0,42.0,42.0,42.0,42.0,42.0,50.6,42.0,47.7,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
3652,82.0,61.6,70.0,70.3,72.0,72.0,72.0,72.0,72.0,67.1,55.0,57.9,53.7,51.2,59.9,79.7,74.0,74.0,74.0,72.9,72.0,72.0,72.0,72.0
3653,297.0,249.9,187.0,187.0,188.7,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
3654,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
3655,140.0,140.0,140.0,140.3,140.0,140.0,140.0,143.0,157.0,157.0,157.6,167.0,167.0,168.7,178.0,152.0,152.0,152.9,158.0,158.0,152.0,158.3,163.0,159.9
3656,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,166.0,166.0,166.0,166.9,169.0
3657,367.3,364.9,365.0,368.1,368.9,371.0,366.4,355.0,355.0,341.9,349.4,339.0,333.4,325.7,332.0,323.6,330.7,334.1,351.6,343.9,344.6,331.3,360.7,353.7
3658,,,54.2,41.0,41.0,41.0,41.0,41.0,41.0,41.0,31.3,29.6,30.0,31.6,28.0,26.1,32.1,26.0,31.3,24.9,26.9,24.0,28.6,30.7
3659,68.0,69.2,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
3660,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,79.4
3661,76.0,47.7,57.3,54.4,37.7,37.9,38.7,45.1,38.0,38.0,38.9,43.9,39.2,34.8,36.7,61.0,61.0,64.4,67.0,67.0,67.0,67.0,67.0,67.0
3662,76.0,61.4,74.0,74.3,67.4,56.0,56.0,56.0,56.0,56.9,55.1,67.4,54.8,59.3,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
3663,441.6,471.7,487.3,491.0,479.3,476.3,465.3,491.3,493.0,493.0,492.7,487.1,489.6,486.3,490.3,494.4,496.9,494.9,500.7,499.4,506.1,502.3,523.0,540.1
3664,30.0,30.0,30.0,30.0,30.0,30.0,34.4,42.3,43.6,40.0,40.0,38.6,30.0,30.0,30.3,31.7,30.7,32.1,32.6,32.0,30.4,30.0,34.1,36.0
3665,,,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.4,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
3666,169.0,141.6,151.6,149.9,138.0,135.3,137.4,137.4,136.4,131.0,130.4,135.3,131.0,131.5,140.0,155.0,155.0,160.7,159.9,154.3,144.0,144.0,144.0,144.0
3667,,,,,,,,,,,,,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
3668,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
3669,109.0,67.3,70.7,69.4,57.6,59.0,59.0,58.9,57.7,57.4,57.7,66.3,58.0,54.8,56.9,79.0,79.0,86.4,92.0,92.0,92.0,92.0,77.7,92.0
3670,352.0,142.3,180.9,175.1,132.3,132.4,131.6,134.1,139.3,134.9,138.0,157.3,129.7,150.8,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0
3671,40.2,92.9,93.3,82.6,109.1,80.6,97.4,99.9,86.4,86.4,101.9,96.6,97.4,86.9,101.7,102.0,94.3,82.4,100.1,96.0,88.9,72.9,85.3,97.3
3672,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
3673,501.4,494.7,494.4,498.7,492.7,488.4,492.6,495.6,498.3,501.7,501.9,502.1,509.3,509.7,509.0,510.7,511.9,513.4,511.7,509.1,508.9,505.1,512.6,552.3
3674,283.0,138.3,161.0,156.6,128.6,131.7,135.9,128.1,134.1,131.1,136.4,148.3,141.8,152.5,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0
3675,15.0,14.1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
3676,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
3677,,,300.6,288.0,288.0,288.0,288.0,288.0,288.0,288.0,254.9,240.3,230.6,228.1,227.0,225.1,226.9,219.9,227.0,235.1,224.3,224.7,222.6,223.3
3678,32.0,32.0,32.0,32.0,,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
3679,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
3680,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.6,10.1,32.0,32.0,32.0,38.6,38.6,51.7,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
3682,,,,,,,,,46.0,46.0,46.0,46.0,46.0,46.0,46.0,43.7,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
3683,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,75.6,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
3684,,,,,,,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
3685,19.0,19.0,19.0,,,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
3686,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
3687,,,,,,,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
3688,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,75.4,31.4,40.4,37.9,35.3,27.6,32.1,39.9,32.1,30.6,31.1,32.3,31.3
3689,,,5.9,6.7,5.2,4.3,4.1,4.0,5.4,4.6,4.0,5.1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
3690,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,34.9,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
3691,,,,,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
3692,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3693,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
3694,,,,,,,,5.0,5.8,6.0,,0.0,0.0,0.0,4.7,5.3,8.1,7.6,5.6,6.7,7.9,19.1,24.0,24.0
3695,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
3696,,,,,,,,38.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
3697,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.6,13.0,13.0,13.0,13.0,13.1,13.0,13.0,13.0,13.0,13.0
3698,,,,,,,,,,,,19.5,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
3699,0.0,0.0,0.0,,,,,8.3,,4.1,4.6,9.9,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
3700,25.0,,,25.0,25.0,25.0,25.0,25.0,17.0,23.0,23.3,25.0,25.0,25.0,25.0,25.4,26.1,25.1,25.0,25.0,25.0,25.0,25.0,25.0
3701,12.0,12.0,12.0,12.0,12.6,10.9,9.3,8.3,8.6,10.1,11.3,12.0,12.0,12.0,12.0,12.0,13.1,13.0,13.0,12.1,12.0,12.0,12.0,12.0
3702,,,,,,,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3703,,,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3704,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
