fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29
3761.0,23.3,27.0,25.4,17.6,17.7,20.4,26.1,12.1,14.0,8.6,13.6,26.1,31.3,31.1,29.3,35.9,51.3,50.6,56.4,63.9,72.9,73.0,77.3,72.3,66.7,39.9,35.6
3762.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
3763.0,32.1,33.7,24.1,20.9,20.6,25.7,26.4,26.3,30.1,32.3,29.9,33.3,33.4,31.9,42.0,48.0,47.4,49.6,55.6,67.4,78.0,77.0,64.9,73.7,58.4,49.6,32.0
3764.0,,0.0,,0.0,0.0,,,,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0
3765.0,,,,,,4.3,4.7,4.1,,,,,,,,,,,5.1,8.9,11.7,10.9,9.9,8.0,7.0,4.9,4.8
3766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0
3767.0,,,,0.0,0.0,0.0,5.2,,,,,,,,,,,,,,5.0,5.4,6.6,,,,
3768.0,6.0,6.1,6.0,5.7,5.9,5.6,5.0,4.7,,,,5.4,7.0,5.1,11.0,18.4,17.3,11.3,10.6,10.0,12.1,17.1,16.7,12.4,15.3,12.2,7.2
3769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
3770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
3771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,
3772.0,5.1,5.7,4.7,6.4,9.9,6.7,5.4,4.4,9.6,12.6,18.1,10.7,8.9,11.1,10.1,13.1,12.1,12.0,15.9,18.6,18.9,27.6,27.6,25.4,20.3,12.7,13.3
3773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3774.0,36.6,29.1,27.6,22.4,22.3,29.9,19.3,22.3,35.0,36.1,46.4,54.0,48.4,48.1,59.1,67.6,74.9,92.6,114.9,115.0,115.4,131.6,134.7,115.3,89.9,80.6,78.0
3775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
3776.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,6.4,,,,
3777.0,,,,,4.1,6.1,,,,5.6,5.6,9.0,7.7,6.6,5.6,8.6,8.9,9.3,9.9,8.7,13.4,7.0,7.0,11.4,5.9,4.6,
3778.0,,,,0.0,0.0,,,,,,,,4.6,8.6,10.0,8.4,6.6,6.4,7.9,11.3,9.9,13.8,10.4,7.4,6.9,5.8,
3779.0,,,,,,,,0.0,,4.6,,,5.4,,4.0,5.9,7.9,10.0,8.0,11.4,13.4,11.7,10.4,8.7,8.6,5.0,
3780.0,,,,,,,,,0.0,,,,5.1,,,,6.1,4.3,5.7,6.3,9.6,7.6,8.7,7.4,6.6,,6.3
3781.0,,,,,0.0,0.0,,0.0,,,,,,,,4.6,4.0,,,4.8,4.0,4.7,4.4,7.3,5.7,4.9,5.0
3782.0,93.6,101.3,100.4,98.4,107.9,88.6,82.6,76.9,63.9,57.6,60.6,84.3,85.7,82.6,94.9,100.9,87.9,93.7,110.7,123.3,141.1,173.6,160.9,152.3,133.7,106.0,75.8
3783.0,,,,,,,,0.0,,,,,,,,,,,,,,4.5,,4.6,4.1,,
3784.0,19.9,19.4,15.7,18.7,21.3,17.4,15.4,23.1,27.3,29.4,35.9,44.7,47.4,44.7,54.6,57.3,56.7,68.1,57.3,58.9,57.9,71.1,76.4,69.4,59.9,43.1,35.0
3785.0,4.1,7.1,11.4,6.7,7.3,7.0,9.6,7.0,11.1,14.0,10.0,6.1,6.4,4.1,7.4,10.7,6.9,9.6,13.7,18.7,17.6,22.3,23.0,23.6,19.7,12.9,8.0
3786.0,18.9,19.7,17.6,10.0,8.0,10.1,7.1,11.6,16.6,13.4,15.0,12.4,12.3,19.6,19.9,17.7,22.9,20.4,24.9,23.3,23.6,32.4,45.3,43.1,38.6,39.9,29.2
3787.0,4.1,4.6,7.1,5.9,,,,7.3,8.9,11.9,9.7,9.0,12.3,10.6,9.1,11.0,15.7,13.3,13.9,10.3,7.4,11.0,12.7,10.3,6.7,4.7,4.7
3788.0,,,,4.3,5.7,,,4.1,,5.0,5.4,7.0,5.6,4.7,5.3,,,7.3,13.6,12.0,8.0,10.1,12.0,12.0,10.0,4.3,
3789.0,23.1,21.6,23.1,23.4,28.3,28.4,31.7,24.3,24.4,36.3,43.6,58.4,62.7,58.3,59.6,56.1,58.1,58.3,55.5,58.6,67.7,80.4,75.9,57.1,58.2,44.9,20.6
3790.0,,,,,,,,,,,,,,,,,,4.7,6.3,6.0,,,5.0,8.1,8.4,,
3791.0,,,,,,,,,,,4.9,4.7,5.3,6.1,8.3,5.9,8.0,5.9,10.4,10.4,14.0,13.1,12.4,21.4,19.4,11.4,6.8
3792.0,5.5,4.1,,5.1,,4.6,4.3,5.0,,,4.1,5.0,5.7,8.7,6.9,10.7,12.1,17.7,18.1,17.7,22.4,26.4,24.6,19.9,13.9,8.7,6.3
3793.0,9.7,5.7,,4.9,6.0,8.3,,,,,4.6,8.6,11.6,8.9,13.0,17.7,20.0,22.9,21.9,21.3,25.3,27.6,20.1,22.9,23.1,20.7,12.7
3794.0,28.1,31.1,33.4,27.4,19.7,26.0,26.6,22.9,29.7,32.7,33.1,37.1,40.6,53.6,65.0,71.9,83.3,89.4,104.5,101.4,101.9,110.9,123.1,110.0,83.6,64.9,42.3
3795.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3796.0,9.9,9.0,5.9,4.3,4.7,,,,,5.6,6.9,7.1,10.1,8.6,13.4,15.0,16.9,17.9,22.6,25.3,28.0,40.0,41.7,29.4,23.1,16.9,10.2
3797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3798.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
3799.0,124.7,120.1,109.3,89.6,77.0,69.0,59.1,70.0,70.1,62.1,67.4,74.9,98.1,117.9,119.0,134.7,147.1,169.7,168.0,183.4,202.0,206.9,221.0,203.4,170.1,116.3,91.0
3800.0,17.9,14.6,10.7,9.6,9.6,5.7,7.6,6.9,9.1,10.7,8.7,8.6,10.4,13.0,19.1,15.1,23.6,30.9,26.3,28.9,28.1,25.1,23.0,21.7,20.0,16.6,13.3
3801.0,88.4,86.6,69.7,71.9,67.4,68.7,55.6,34.9,32.7,38.3,45.1,60.1,63.9,70.3,64.9,91.6,105.1,150.9,146.7,141.3,160.9,156.3,161.1,141.3,143.0,115.9,82.9
3802.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0
3803.0,25.1,25.6,26.0,25.6,20.0,16.3,15.7,15.6,14.0,19.6,15.6,14.9,12.9,16.4,17.6,18.7,18.9,15.0,17.0,18.0,24.3,35.9,35.7,36.6,38.9,37.4,34.2
3804.0,11.6,11.7,12.1,5.7,8.7,8.1,7.0,7.7,7.6,10.6,11.6,17.9,22.9,22.1,20.4,24.0,31.1,36.6,33.6,35.3,34.1,39.6,43.9,42.4,37.7,34.6,27.5
3805.0,16.7,15.4,18.6,17.4,19.1,14.7,15.0,12.1,11.3,21.0,21.0,24.4,26.6,36.4,43.6,44.4,37.4,47.1,47.6,58.4,56.7,62.6,55.9,59.0,36.6,28.1,17.0
3806.0,32.4,36.9,32.0,18.4,15.4,16.6,13.9,14.1,18.1,24.1,22.3,33.1,46.7,51.7,56.6,64.0,59.1,65.0,70.0,78.6,71.1,63.4,89.7,84.4,65.7,47.4,33.3
3807.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0
3808.0,14.6,14.0,15.4,14.1,11.4,14.6,14.0,12.9,9.9,15.0,15.1,14.7,16.3,17.0,16.0,19.7,22.4,23.0,29.9,38.9,41.0,48.8,47.0,44.0,37.5,28.8,28.2
3809.0,13.1,7.9,6.9,6.4,4.9,6.9,4.4,,,4.1,7.6,9.3,10.7,11.6,16.7,23.4,32.3,36.3,41.1,38.7,37.6,33.9,25.9,30.9,25.4,23.0,18.1
3810.0,,,,,,,,,,,,,,,,6.1,4.7,4.6,8.1,8.3,6.7,9.0,11.3,7.3,6.4,,
3811.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3813.0,,,,,6.6,5.1,,,6.4,7.0,10.4,4.6,,8.3,11.1,10.4,10.6,10.7,9.2,16.7,15.1,13.7,14.7,14.3,18.7,15.4,11.5
3814.0,25.6,33.6,31.1,37.3,35.6,30.1,27.6,25.6,21.9,26.6,25.9,29.3,38.3,48.3,55.4,62.1,50.0,69.3,73.7,80.9,82.9,71.4,89.9,72.0,49.9,37.4,27.0
3815.0,,,,,,,,4.7,4.4,4.0,4.9,4.0,6.6,10.3,5.1,10.0,9.0,14.6,10.9,13.3,16.7,17.4,16.4,16.6,13.1,9.6,10.4
3816.0,,,,,,,,,,,,,,,,4.3,4.1,,,,,,,,,,
3817.0,,,,,,,,,0.0,,,,,,,,,5.6,8.0,5.7,,,4.7,,,,
3818.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
3819.0,17.4,15.1,10.0,5.9,,5.1,11.4,9.1,12.4,16.7,19.6,13.9,20.0,18.3,18.7,31.1,29.3,32.4,33.4,34.1,40.4,42.3,49.4,39.9,33.3,26.0,18.2
3820.0,9.0,8.4,7.4,5.3,6.6,7.7,8.6,6.7,8.6,8.6,10.1,11.1,9.6,11.3,9.6,13.3,18.7,21.9,21.4,17.4,20.0,24.1,18.6,22.7,22.0,16.0,9.3
3821.0,8.7,7.0,8.6,8.4,14.4,11.7,12.9,7.9,5.9,,,6.0,,5.6,9.1,11.4,12.1,17.0,15.0,18.1,23.7,25.0,24.7,24.3,23.4,16.9,15.0
3822.0,,0.0,0.0,0.0,,,,,,,,,,,,4.7,7.9,5.9,7.1,8.3,9.1,5.9,6.6,4.7,4.6,,
3823.0,11.9,13.4,9.7,6.7,,7.9,7.1,8.9,9.4,5.6,,,,,4.0,,,4.3,4.7,4.4,6.0,8.6,10.9,11.4,10.9,9.3,9.0
3824.0,20.9,16.4,15.4,9.7,10.4,6.6,6.9,7.7,10.6,12.3,12.6,10.7,8.3,11.6,11.0,11.4,13.4,19.0,21.0,17.7,17.4,19.7,32.7,35.3,37.0,33.4,24.9
3825.0,19.9,11.7,15.0,11.6,11.7,8.3,5.4,10.1,8.1,10.7,8.4,4.6,8.6,12.7,12.6,15.6,23.1,23.4,24.1,26.3,24.4,26.0,30.1,31.6,33.3,27.9,22.3
3826.0,7.3,7.9,6.6,6.7,6.9,4.9,4.6,4.7,,,,,,,4.9,6.4,6.1,10.0,9.6,10.3,11.3,13.4,17.9,15.7,19.0,23.1,15.6
3827.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0
3828.0,4.6,7.9,0.0,0.0,,,0.0,0.0,,0.0,,,,,,4.7,,,,,,0.0,0.0,,,,0.0
3829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
3830.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,4.1,,,,0.0,
3831.0,19.1,17.1,8.1,,4.7,4.9,,,,,,,13.7,,,4.7,,6.6,5.9,7.1,6.9,8.6,10.4,11.0,11.4,9.9,7.1
3832.0,9.1,7.0,4.3,4.7,4.1,4.7,,,,,,4.0,4.3,5.1,6.4,9.1,14.3,14.3,8.6,13.4,16.4,12.9,17.1,20.0,12.7,17.9,12.4
3833.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3834.0,48.1,42.1,52.1,39.9,33.4,33.9,26.0,24.7,21.3,18.7,21.6,28.1,27.0,29.4,33.9,42.6,47.6,69.9,83.0,90.4,108.4,132.4,136.3,160.4,146.1,137.6,106.1
3835.0,4.9,7.7,6.0,4.9,7.0,6.7,,,,,4.6,5.0,6.6,9.1,9.9,9.4,7.4,10.9,11.6,11.7,13.1,17.0,20.6,26.7,22.3,20.6,19.1
3836.0,61.7,58.4,48.0,29.3,19.3,12.4,9.3,11.0,11.6,9.6,11.6,12.4,14.3,10.4,12.1,21.3,26.0,28.6,29.3,38.4,39.0,48.3,47.7,61.0,57.9,67.0,50.6
3837.0,33.3,22.1,25.9,11.6,5.6,,,,,,,,,,,,11.4,26.0,36.3,40.4,48.4,51.9,69.6,83.3,76.9,73.9,67.0
3838.0,194.7,159.7,168.3,99.1,126.0,96.0,80.6,74.3,75.3,61.9,55.1,61.6,76.4,73.4,87.3,109.4,141.7,163.7,168.9,199.7,236.1,252.7,311.6,348.4,377.3,361.7,312.0
3839.0,223.7,186.1,111.3,78.7,69.1,55.4,40.4,43.1,41.0,41.3,39.4,35.0,40.0,60.0,82.6,92.7,116.3,124.3,144.9,171.9,199.7,237.0,311.0,337.7,359.1,363.4,278.9
3840.0,118.4,81.7,57.6,45.3,38.0,32.9,24.4,25.4,20.3,20.3,21.6,21.4,28.9,24.9,20.6,34.6,38.3,53.9,60.0,81.9,99.0,115.0,116.4,129.3,140.9,139.1,126.4
3841.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3842.0,0.0,15.6,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.6,6.0,,,,10.0,10.9,14.4,16.3,24.9,20.4,18.1,18.4,16.9
3843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3844.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
3845.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,,16.3,12.0,11.6,10.4,17.9,19.3,15.4,15.4,31.3,31.3,38.6,56.0,49.3,45.6,44.6,44.1,48.6,46.4,49.9
3846.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3847.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3848.0,4.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3849.0,34.3,33.3,50.3,43.3,38.7,36.0,27.0,,13.8,11.8,11.2,11.6,19.0,18.3,15.2,17.6,31.7,31.9,39.3,51.6,50.1,45.0,44.4,45.0,46.3,44.0,45.4
3850.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3851.0,127.6,95.7,96.4,72.9,62.6,61.3,43.6,34.7,35.6,34.7,33.1,28.0,27.1,26.9,30.0,33.7,47.7,49.3,51.6,63.0,84.4,100.6,127.3,141.0,138.6,134.1,120.3
3852.0,,,,,,,,,,,,,,,,,,,,,7.7,4.0,,,,,
3853.0,24.4,18.1,18.1,18.4,13.7,12.9,16.7,14.1,17.1,8.9,14.7,20.4,20.6,18.9,18.4,16.1,17.1,18.1,13.3,17.3,22.4,19.4,25.3,36.4,30.3,24.0,21.9
3854.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
3855.0,52.3,55.1,53.0,36.6,34.3,36.6,35.0,37.9,44.4,42.9,47.1,50.3,50.3,56.9,49.3,60.4,66.1,71.7,64.7,49.7,51.4,65.0,81.1,90.1,78.6,60.1,61.4
3856.0,7.4,10.4,12.1,7.6,6.3,7.6,10.9,11.7,8.4,6.1,5.0,4.9,6.0,5.9,7.1,7.9,7.3,5.6,7.6,12.9,15.1,21.1,20.0,22.3,16.6,16.4,15.9
3857.0,11.9,4.3,9.1,7.7,,,,,,,,,6.3,,4.7,4.0,,4.9,5.6,7.7,11.6,14.3,17.1,18.3,17.6,17.1,20.3
3858.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,
3859.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.9,5.4,,,
3860.0,34.3,18.4,14.3,11.3,10.7,10.9,5.6,8.1,6.9,14.1,21.7,24.7,31.0,37.0,33.7,39.3,42.9,43.4,32.0,33.3,46.4,49.1,73.7,72.0,71.6,49.3,40.6
3861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3862.0,6.9,6.0,,,,,,,,,,5.1,7.6,8.1,6.4,8.7,8.9,7.9,8.7,12.1,12.6,15.4,21.4,15.7,17.3,16.3,11.1
3863.0,15.0,13.9,11.1,5.0,7.6,6.7,,,7.7,8.6,8.9,9.9,14.1,15.7,16.6,17.7,16.9,18.9,16.6,22.9,28.9,39.6,41.3,48.3,41.9,29.1,24.1
3864.0,,,,,,,,,0.0,0.0,,,,,,4.9,6.0,5.3,,,4.0,,,,4.1,4.0,
3865.0,10.6,6.6,6.1,,4.1,4.1,5.7,,,,,,,5.3,11.6,12.6,16.0,15.6,14.6,14.6,13.3,15.6,18.7,21.7,22.9,21.1,12.4
3866.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,
3867.0,,,5.9,4.4,,,,,,,,,,6.1,9.6,10.7,8.4,10.1,12.3,12.1,13.1,13.9,17.3,16.4,15.7,13.4,12.0
3868.0,9.1,5.6,10.0,6.9,5.6,5.9,,,,4.1,,4.9,,4.9,,,,9.6,12.4,6.7,,6.4,12.1,7.1,,,
3869.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3870.0,,,,,,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,4.7,
3871.0,156.7,120.4,105.9,62.4,54.0,36.1,30.3,27.9,30.7,26.1,21.6,19.9,26.3,23.3,32.1,26.1,32.9,40.6,42.1,46.3,48.9,64.9,77.3,95.1,107.0,111.7,103.3
3872.0,26.3,35.6,33.6,28.9,31.4,24.6,18.3,13.3,13.3,13.6,11.9,7.4,5.7,10.7,14.3,16.4,18.1,13.3,11.0,14.6,19.0,17.9,18.1,16.9,23.3,22.4,25.7
3873.0,114.3,81.6,54.0,48.4,46.0,38.7,32.7,20.3,26.9,18.1,12.1,12.7,10.3,10.0,11.0,16.1,15.4,15.1,15.0,15.9,18.6,19.9,18.6,31.7,35.3,35.7,47.6
3874.0,95.4,81.4,61.4,38.6,37.1,33.1,31.4,34.7,28.4,31.7,20.6,16.9,13.6,11.1,14.4,13.0,17.0,17.4,21.1,33.6,37.0,40.0,56.0,65.9,52.6,49.6,40.6
3875.0,51.7,36.4,15.1,11.1,13.4,17.1,8.9,4.3,8.7,8.7,12.9,12.3,11.7,11.9,9.4,7.6,11.1,11.7,11.7,13.6,16.7,23.6,40.9,34.7,35.3,44.0,37.3
3876.0,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,
3877.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6.0,,9.3,12.4,11.3,6.6,5.9,,
3878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,4.4,,,5.1,,4.9,,4.0,6.6,,,9.0,,,,,
3879.0,8.7,9.4,8.1,,6.0,6.9,,,,5.4,5.9,6.1,,5.7,8.0,12.3,13.9,11.7,12.4,11.6,11.9,15.6,17.7,18.6,20.1,13.1,11.1
3880.0,,,,,,,,,,4.9,5.4,4.9,,,4.4,4.9,5.6,5.1,5.3,6.1,10.0,8.7,12.7,9.9,13.1,9.4,7.1
3881.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,5.1,6.4,,0.0,0.0
3882.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,5.0,,,,,4.7,4.7,5.3,4.1,,
3883.0,,,4.0,7.0,,,,,,,,,4.9,5.1,,4.6,9.0,5.9,6.0,8.7,9.3,12.7,15.0,11.7,6.7,6.7,6.6
3884.0,13.6,10.4,10.4,9.3,8.4,49.3,10.7,10.0,13.6,13.1,11.3,12.6,14.1,9.6,19.0,29.1,31.1,31.9,38.1,50.0,52.0,56.9,62.1,64.0,65.9,65.1,64.4
3885.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,0.0,,,,,5.3,6.9,,
3886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3887.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3888.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3889.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3890.0,17.7,17.0,12.4,7.6,7.4,4.3,4.7,12.7,12.4,13.0,13.7,19.0,22.9,25.1,33.3,45.9,43.9,38.6,47.6,66.1,66.7,80.1,84.1,83.3,69.1,62.9,56.0
3891.0,32.3,25.1,23.0,16.9,17.4,17.4,18.3,20.4,18.7,21.1,20.7,27.3,39.3,40.3,41.9,57.3,51.4,54.0,61.0,63.1,76.0,88.1,95.4,98.7,102.0,91.7,78.1
3892.0,6.1,6.4,8.3,5.0,,,,,,,7.3,10.9,5.0,5.0,7.7,12.1,9.6,13.0,13.6,13.1,18.6,23.4,29.4,36.1,28.0,21.6,18.7
3893.0,11.0,14.6,12.1,6.0,5.4,6.7,4.1,6.4,8.1,7.1,10.9,11.9,13.0,15.4,15.0,25.9,25.6,25.6,31.4,35.7,38.7,49.4,44.1,45.0,48.9,48.3,45.4
3894.0,7.1,4.0,5.9,,4.3,4.6,5.3,,,4.3,9.3,9.0,9.7,12.9,9.9,14.6,16.7,15.1,19.6,22.4,28.3,27.4,28.4,31.1,28.9,28.1,19.6
3895.0,14.3,15.0,9.1,11.3,7.9,8.6,8.6,10.0,8.3,9.3,16.3,17.3,14.6,15.3,23.0,28.6,28.1,28.7,32.1,34.7,43.0,48.0,46.3,48.0,41.9,46.0,38.4
3896.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3897.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0
3898.0,,,,,,,0.0,0.0,0.0,,,,,,,,,5.6,4.9,4.3,,,4.6,7.4,,,
3899.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,
3900.0,19.6,12.3,5.3,6.1,4.1,4.3,,,4.0,4.7,5.4,,,4.1,6.7,12.7,18.0,24.3,20.1,21.3,22.0,35.0,40.3,43.0,45.1,37.7,29.1
3901.0,21.0,10.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.3,13.4,14.3,13.4,15.9,11.4,11.3,10.0,8.4
3902.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,7.7,6.4,11.6,8.9,8.6,7.7,7.7,9.9,10.6,4.1,
3903.0,,,,,,,,0.0,,0.0,,6.6,,7.1,6.6,9.9,9.3,10.6,14.3,15.1,12.0,13.9,17.9,13.6,12.3,14.3,13.1
3904.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3905.0,,,,16.4,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,
3906.0,0.0,,,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0
3907.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3908.0,,,,,,,,,,,,,4.0,5.4,5.0,9.3,9.0,6.9,5.6,,,,,,4.1,,
