fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
889,392.0,358.9,392.3,391.9,392.0,390.6,392.0,424.0,424.0,424.0,424.0,424.0,442.4,590.6,486.1,470.0,466.7,466.6,468.1,466.7,466.1,466.1,468.9,471.4
890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.3,8.0,7.9,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
892,9.6,6.3,6.1,6.0,6.1,6.1,6.4,6.3,6.7,8.0,6.4,6.0,6.1,6.7,6.1,6.6,6.3,6.6,6.0,6.7,7.3,10.3,12.6,11.6
893,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
894,34.0,34.0,32.7,28.9,27.7,28.0,29.6,29.7,28.0,28.0,28.0,28.0,33.7,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
895,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.9,40.9,39.6,38.7,41.0,50.7,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
896,34.0,32.9,29.1,26.0,26.0,26.0,26.0,26.0,26.0,26.0,78.6,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
897,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
898,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
899,70.0,70.0,70.1,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
900,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
901,28.0,28.0,28.0,28.0,31.4,34.9,36.0,36.0,36.0,36.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
902,52.1,51.6,50.1,52.0,52.0,51.6,51.7,52.0,51.0,54.9,52.3,50.1,52.6,67.0,67.0,67.0,67.0,67.0,67.0,67.9,69.0,69.0,69.0,69.0
903,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,21.3,21.0,21.0,21.0,21.0,23.3,21.0,22.1,24.4,29.0,26.7,21.0,21.0,26.7
904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
906,28.0,28.0,28.1,28.6,28.1,28.3,28.0,28.7,28.6,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
907,31.0,31.0,30.1,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,45.3,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.3
908,60.0,70.0,67.7,62.0,62.0,62.0,62.0,62.0,62.0,55.1,53.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0
909,21.6,21.4,21.3,22.0,21.7,21.7,21.6,21.7,21.9,22.0,17.4,20.6,19.1,21.4,22.0,22.0,22.6,22.6,22.0,22.0,22.0,22.0,22.0,22.0
910,60.6,60.0,60.0,60.0,60.0,60.6,60.6,60.0,60.0,60.3,60.0,60.0,60.0,60.0,60.7,60.7,60.0,60.7,60.6,60.7,60.0,61.1,61.3,60.0
911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
912,7.3,8.7,6.3,7.9,7.1,6.4,6.4,6.1,9.0,7.6,5.7,7.6,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
913,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
914,6.9,5.3,5.3,5.6,4.9,6.3,4.1,5.9,4.9,6.3,6.3,5.3,11.4,19.0,8.0,8.0,9.7,17.0,19.4,18.9,21.0,22.0,20.9,21.0
915,14.1,14.5,14.7,16.1,14.4,13.0,13.1,13.9,13.1,12.3,14.0,13.4,20.9,20.0,20.0,20.1,20.6,20.4,20.0,20.1,20.0,20.0,20.0,20.0
916,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.1,46.3,47.0,49.1
917,41.0,41.0,41.1,41.0,41.0,40.6,39.3,39.6,40.4,39.3,41.0,41.0,41.0,40.7,43.0,42.9,40.0,40.0,40.0,43.6,39.6,41.3,43.3,45.4
918,9.0,8.8,8.6,11.4,11.1,10.6,7.7,7.7,8.4,10.1,10.0,10.7,10.6,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
919,38.0,37.7,38.0,36.1,39.7,32.3,35.3,35.4,35.1,38.3,34.7,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
920,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
921,26.0,26.0,26.0,26.0,26.0,25.9,25.0,22.4,22.4,22.0,21.9,25.0,27.4,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
922,42.9,42.4,38.7,36.9,42.0,42.7,34.3,31.1,35.9,42.1,35.3,44.7,39.9,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,69.1,50.0,50.0
923,21.0,21.0,21.0,21.0,21.0,21.0,21.0,18.4,15.1,17.6,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.3
924,6.0,6.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.8,5.0,5.0,5.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0
925,58.4,59.0,59.6,59.0,64.9,61.9,58.3,57.9,59.1,64.8,61.5,57.3,58.9,59.0,59.0,59.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
926,19.4,20.0,20.3,19.3,20.0,19.4,19.4,19.9,20.0,19.8,20.3,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
927,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
928,10.6,10.0,11.1,10.3,7.7,7.1,10.1,11.1,9.0,18.7,12.2,13.2,16.0,14.0,14.1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
929,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,119.4,94.0,100.0,100.0,108.6,130.0,130.0,130.0,130.0,130.0,129.7,128.0,128.0,128.0,128.0,128.0
930,8.0,8.0,8.0,7.9,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
931,15.0,15.0,15.0,15.0,15.0,15.7,15.0,15.0,15.0,15.3,15.1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.7
932,55.3,53.7,47.9,48.4,40.6,39.6,48.9,46.1,50.1,43.2,41.2,48.8,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,54.9,54.0,55.7,60.0
933,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.0
934,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
935,21.3,18.0,18.1,18.9,21.6,20.1,19.7,19.6,19.1,18.1,18.0,19.4,20.0,19.1,19.3,20.6,22.4,21.4,21.3,18.9,18.7,19.6,22.1,19.4
936,64.9,62.9,62.7,60.4,61.1,65.0,60.1,59.7,55.3,60.7,58.7,58.9,65.4,59.1,61.3,57.6,60.1,60.4,59.6,58.4,59.4,58.9,66.7,59.0
937,15.0,12.5,13.6,13.3,14.1,14.6,13.0,13.3,14.0,12.1,12.6,12.6,11.4,6.9,8.0,8.0,8.0,8.0,8.0,7.7,8.0,8.0,8.0,8.0
938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
940,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
941,62.0,62.0,62.0,62.1,62.2,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
944,32.0,32.0,32.0,32.0,32.7,30.6,34.9,29.1,32.0,48.7,32.1,33.7,32.3,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
945,10.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.4,10.0,10.0,10.7,10.0,10.4,10.6,10.3
946,28.0,28.6,28.0,28.0,28.0,28.0,28.0,28.7,30.4,29.3,28.3,28.0,28.0,28.0,28.0,29.0,28.4,28.6,28.4,28.4,28.7,29.0,30.9,33.4
947,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
948,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,32.6,27.8,25.9,21.9,25.7,22.3,25.0,25.1,26.0,24.7,23.4,27.6,34.3,58.0,29.3,32.3,32.6,28.6,29.1,30.1,28.9,30.3,33.3,30.9
953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.7
955,6.4,7.7,9.1,9.6,6.6,6.7,10.3,14.9,11.3,18.4,16.4,16.4,17.6,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
956,14.0,14.0,14.0,14.0,14.0,13.7,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.4,15.0
957,113.3,111.9,110.9,120.3,110.4,111.7,112.6,110.9,110.1,112.1,112.4,111.3,111.7,93.9,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
958,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,42.6,54.6,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
959,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
960,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,18.0,8.0,8.0,7.4,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,,,,,,,,,4.1,4.4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
963,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.9,7.5,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
964,12.0,12.0,11.8,11.7,12.0,10.9,10.3,9.9,11.5,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,21.0,21.0,21.0,21.0,21.1,21.0,21.1,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.3,22.1,22.6,22.6,22.0,22.6
967,4.8,5.0,4.7,,4.4,4.2,,5.0,,4.0,,,,,5.0,5.0,5.0,5.0,5.0,4.9,5.0,4.4,4.6,5.0
968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,,,,,,,,,87.5,95.7,96.0,96.0,95.1,93.0,92.3,93.0,93.0,92.7,92.0,92.0,95.0,102.4,105.0,107.8
970,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
971,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,,41.0,41.0,42.7,41.3,40.9,41.4,41.3,37.9,36.0,36.0,36.9,36.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.8,6.0,7.0,9.3,8.3,6.4,5.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
978,,6.0,6.0,6.0,6.0,6.0,,,4.0,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.9
979,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
980,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,16.9,18.6,18.0,16.8,18.4,18.2,16.4,16.6,18.1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
983,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.1,138.3,138.0,138.0,138.0,138.0,138.0
984,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,34.0,33.7,31.7,31.0,29.4,33.5,36.0,33.7,35.7,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
986,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,18.6,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
987,27.0,27.3,30.1,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.4,30.0,29.3,28.7,28.9,30.0,26.1,26.9,30.0,28.6,29.0,28.0
988,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.1,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
989,,,,,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.9,61.0
990,,,,,,,,,,,,,,0.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
991,26.0,26.0,26.0,26.0,27.4,34.3,29.0,28.7,29.0,29.7,32.3,32.0,32.0,32.0,32.0,32.0,32.0,32.9,32.1,32.0,44.6,51.0,48.6,43.7
992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,130.0,130.0,130.0,130.0,130.0,130.0,127.4,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,127.4,129.9,131.0,130.7,131.0,131.0,131.0,131.0,131.0
995,23.3,23.4,22.9,23.3,23.4,24.3,24.6,21.6,21.1,22.4,16.6,22.3,21.6,21.3,21.9,23.0,23.7,25.1,26.9,26.9,26.7,26.4,27.3,27.0
996,,,25.0,25.0,25.0,25.0,24.1,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
997,11.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.4,13.0,13.7,16.0,15.3,16.0,15.1,13.0,13.0,13.0,13.0,15.0,11.7,13.9,13.0
998,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999,,,5.0,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1000,,,,,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
1001,16.1,15.0,15.1,16.0,15.2,15.5,15.8,15.7,15.9,15.0,15.0,15.0,15.0,15.1,15.3,16.6,15.0,15.0,15.0,15.0,15.0,15.0,15.0,18.1
1002,6.0,6.0,6.0,6.0,6.0,4.4,,6.0,5.7,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1003,133.4,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.9,147.3,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
1004,37.4,46.0,60.3,66.0,66.0,53.1,36.0,36.0,36.0,36.0,36.0,36.0,44.1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
1005,128.0,128.8,129.0,129.0,129.0,129.0,129.0,124.5,129.0,129.0,114.4,114.8,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
1006,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1007,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.6,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
1008,,,,,,,,,6.0,6.0,6.0,6.0,5.2,4.7,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1009,85.9,91.0,79.7,96.9,100.0,100.4,101.0,101.0,75.3,56.0,56.0,57.7,53.9,56.0,56.0,56.0,56.0,56.0,55.7,51.4,44.4,46.6,46.7,52.3
1010,21.9,21.0,19.6,16.0,16.1,14.7,17.6,14.6,20.0,18.6,14.6,14.3,15.4,12.7,21.4,16.0,20.0,20.0,26.4,26.3,26.4,31.0,39.1,31.6
1011,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,8.0,8.0,8.0,8.0,8.0,8.0,,8.0,7.0,6.6,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,5.0,5.0,5.0,5.0,5.0,4.7,,,4.7,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1016,,,,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
1017,40.0,40.0,40.0,40.0,40.0,40.0,40.1,40.0,40.4,40.0,40.0,40.0,40.0,40.1,40.0,40.0,40.0,40.0,40.0,40.3,40.1,40.1,40.3,40.7
1018,45.4,39.0,56.0,52.0,55.9,54.1,61.4,66.0,64.0,72.9,65.1,66.6,72.1,73.4,71.4,74.3,55.1,55.6,53.4,54.1,53.3,52.4,51.6,51.8
1019,33.0,33.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.1,28.6,27.0,27.0,27.4,28.6
1020,8.0,8.0,8.0,11.1,8.0,8.0,8.0,8.0,8.0,8.0,8.4,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1021,106.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
1022,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.3,57.0,58.0,56.1
1023,27.1,26.3,28.1,22.9,22.4,25.9,27.4,24.7,26.0,22.1,21.1,24.1,24.6,24.9,20.6,25.7,26.6,27.3,26.9,27.9,28.0,27.4,28.0,28.0
1024,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,97.6,115.6,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
1025,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,73.3,88.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
1026,,,,,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,136.0,126.0,120.0,112.0,112.0,108.0,98.0,98.0,98.0
1027,74.3,73.9,74.3,73.7,69.1,67.1,68.6,70.4,67.0,69.0,68.3,66.0,62.1,64.1,74.9,75.4,74.7,72.6,72.3,72.9,77.0,75.3,78.7,80.3
1028,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,63.7,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
1029,37.6,48.0,48.0,48.0,48.0,48.0,48.0,,39.0,34.9,34.3,34.3,37.3,28.6,32.6,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.9
1030,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
1031,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,96.0,96.0,96.0,96.0,96.0,91.1,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.1,62.0,62.0,62.0,64.9,70.4,59.3,66.0,66.4,66.6,66.1
