fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
3459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3460,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,0.0,0.0,0.0,0.0,0.0
3461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3462,16.7,17.4,18.1,18.4,25.0,25.0,14.0,13.0,13.1,11.4,11.4,12.4,16.1,18.1,18.6,20.1,20.3,24.1,34.4,33.0,33.0,32.6,31.9,32.0
3463,71.0,71.0,71.0,71.0,71.0,71.0,,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,70.7,71.0
3464,39.1,38.6,38.6,36.9,32.1,31.4,34.0,34.6,33.9,28.3,32.9,37.0,38.3,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,59.3
3465,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3466,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
3467,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
3468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3469,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13.1,21.0,21.0,21.0,21.0,18.0
3470,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,36.9,41.0,41.0,41.0,41.0
3471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3472,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
3473,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
3474,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,41.9,41.4,43.0,41.9,35.0,35.0
3475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3476,25.0,25.0,25.0,22.3,25.0,25.0,25.0,25.0,25.0,25.0,24.7,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.7,25.0,25.0,37.6,47.0
3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3478,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.3,6.0,6.0,6.0,6.0,6.0
3479,24.0,24.0,24.0,24.0,22.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,18.9,12.0,18.9,12.0,12.0,12.0,12.0
3480,9.0,9.0,9.0,,,,,,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
3481,30.9,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.4,27.3,29.0,30.7
3482,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
3483,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,19.7,16.0
3484,42.0,42.0,42.0,42.0,41.7,36.6,36.0,36.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.6,46.0,46.0,46.0,46.0
3485,4.4,5.4,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.9,7.0,7.0,7.0,6.9,6.0,6.0
3486,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3487,24.3,25.3,26.5,23.9,25.2,24.6,24.7,23.3,24.6,23.9,24.9,25.2,24.2,27.0,21.3,24.0,23.0,22.6,23.7,25.0,26.4,26.7,28.7,34.9
3488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3489,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3490,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0
3491,,,,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3492,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3493,,,,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
3494,,,,43.7,35.4,37.0,37.0,37.0,37.0,37.0,37.0,37.0,41.0,44.0,44.0,44.0,45.0,49.3,50.0,50.0,50.0,47.6,37.6,42.3
3495,10.4,11.7,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.9,12.3,12.0,12.0,12.0,13.0,12.1,13.7,13.7,12.0,12.0,12.0,12.0
3496,147.6,165.9,165.1,164.6,164.7,165.6,165.1,164.6,165.0,165.6,165.6,165.6,165.6,166.9,156.0,179.6,179.6,180.9,180.6,180.9,180.9,180.1,181.0,179.6
3497,91.4,92.3,96.6,88.4,97.4,107.0,107.0,88.4,90.4,93.9,95.0,92.6,91.9,93.9,98.0,98.0,92.0,87.4,103.4,108.0,107.4,104.0,104.3,103.1
3498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3499,31.9,28.3,39.7,33.0,31.6,31.7,30.6,32.7,33.7,33.1,33.0,31.6,30.4,32.1,32.4,32.7,33.3,32.6,35.3,34.1,32.0,35.0,30.3,35.0
3500,14.1,14.3,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.6,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.1,20.0,19.4,14.8,9.1
3501,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.1,14.0
3502,60.0,60.0,60.1,61.6,60.7,61.1,60.9,60.3,62.1,64.0,60.9,63.3,62.3,61.0,63.3,64.9,65.0,69.9,74.0,72.3,68.0,66.7,58.6,59.6
3503,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.6,57.7,50.0
3504,,,,,,,,,,,,,6.6,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3506,42.0,42.0,42.0,42.6,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,49.7
3507,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3508,64.7,65.1,99.3,62.9,62.3,59.3,49.6,58.6,62.0,64.4,65.1,68.0,59.6,60.4,62.1,69.6,66.7,68.9,71.4,70.4,63.7,69.4,87.0,83.6
3509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3510,,,,,,,,,,,,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.9,24.0,15.7
3511,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3512,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,23.0,24.0,23.7,23.9
3513,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.9,8.7,9.9,10.0,10.0
3514,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3516,7.0,7.0,7.0,7.0,6.2,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3517,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.7,12.0,12.0,12.0,12.0,12.0
3518,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.9,7.0,7.0,5.9,5.0,5.0,5.0
3519,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,0.0,0.0,0.0,0.0
3520,11.4,11.3,13.6,13.4,11.7,11.0,10.0,12.6,10.6,11.0,11.9,13.4,13.6,13.0,13.6,12.6,14.9,13.7,14.9,17.3,20.7,17.4,16.7,17.7
3521,5.9,11.9,11.3,13.0,7.6,9.0,15.0,18.0,16.4,14.4,16.9,18.9,19.7,16.9,16.0,17.1,14.4,16.0,16.6,19.4,17.1,19.0,19.0,15.7
3522,,,,36.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,40.3,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
3523,8.3,9.3,10.3,9.8,9.8,7.7,8.5,7.0,12.5,11.5,9.0,8.9,10.1,10.0,10.6,10.0,10.0,10.6,11.7,10.4,10.0,10.0,10.0,11.4
3524,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,17.4,8.0,8.0,8.0,9.7,10.0,10.0,10.0,10.0,10.0,10.1,10.0,9.7,10.0,10.0
3525,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
3526,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.1,9.0,9.0,9.0,9.0,9.0,9.3,9.1,9.7,10.4,12.0,12.0,12.0,12.0,12.0
3527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3530,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,197.4,204.1,195.1,198.0,231.3,236.3
3531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3532,32.5,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,26.0,21.0,20.6,24.6,21.7,22.9,21.6,25.9,25.7,25.3,25.6,23.7,20.6
3533,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.1,9.1,11.0,10.6,8.6,8.6
3534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3535,,,,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,67.3,59.4,50.0,62.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
3536,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3538,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.7,55.1,46.3,28.0,28.0,28.7,32.3
3539,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3541,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3542,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3543,16.3,14.1,13.0,14.4,12.7,14.6,12.7,13.9,13.1,14.3,15.0,15.9,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
3544,,,,10.0,11.3,18.0,18.0,18.0,18.0,18.0,18.0,18.0,13.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3545,24.0,24.0,24.0,24.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,17.3,19.0,19.4,24.1,23.9
3546,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.6,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,17.7,22.0,22.0,22.0,22.0,20.6
3547,,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,11.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.9,12.4,13.0
3548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3549,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,37.4,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
3550,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.3,98.0,98.0
3551,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
3552,21.3,22.9,23.7,21.4,20.3,18.7,18.8,18.7,22.7,23.0,23.6,24.6,26.6,25.6,21.7,22.4,22.4,23.4,28.0,28.9,21.3,22.9,25.1,25.0
3553,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,7.9,7.3,9.0,9.1,10.6,9.0,10.7,10.0,10.9,10.6,11.6,12.0,12.0,12.0
3554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3555,,,,142.3,135.5,155.0,156.0,156.0,156.0,156.0,156.0,283.7,258.1,223.0,258.1,305.0,304.7,305.0,305.0,305.0,305.0,305.0,305.0,305.0
3556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3557,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3558,10.7,9.5,9.7,19.4,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.9,34.0,34.0,34.0,38.0,38.0,38.0,38.0,38.0
3559,70.0,70.0,211.1,70.0,63.1,70.0,70.0,70.0,63.1,71.6,72.0,72.0,72.0,65.1,72.0,72.0,74.0,78.0,89.3,93.1,96.0,96.0,96.0,96.0
3560,125.0,125.0,125.0,138.3,125.0,200.0,200.0,146.9,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,172.4
3561,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.4,,,175.0,175.0,175.0,175.0,175.0,175.0,175.0,126.1,72.1,55.0,58.1,77.0,55.0
3562,65.3,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
3563,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3564,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,12.4,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,19.0,16.3
3566,13.6,15.0,16.3,15.4,16.4,17.6,20.0,16.9,17.9,18.0,16.6,18.0,19.1,22.0,20.7,35.7,41.7,38.1,42.1,45.6,45.3,40.1,43.3,43.3
3567,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3568,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,,,,,,,,,4.0,4.0,4.0,,,,5.5,6.4
3569,18.0,18.0,18.0,18.0,18.0,17.4,18.0,18.0,18.0,17.9,18.0,18.0,18.0,18.0,18.0,18.3,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
3570,44.0,44.0,44.1,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,50.7,95.0,87.7
3571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3572,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,117.7,141.1,144.0,145.6,152.6
3573,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.4,14.0,14.0,14.0,14.0
3574,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3575,75.7,76.0,75.4,75.9,69.0,68.0,67.9,68.0,68.0,67.9,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.9,68.6,72.0,69.7,68.0,68.0,67.7
3576,,,4.3,,,,,,,,,4.6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3577,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3578,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,21.0,21.0,21.0,21.0,21.0
3579,10.0,10.0,10.0,10.0,15.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.4,6.0,6.0,7.1,6.4
3580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3581,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3582,4.7,4.4,4.3,4.6,5.7,5.0,5.7,4.5,4.0,7.7,7.1,6.0,5.7,6.7,8.6,10.6,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3584,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0
3585,6.0,6.0,,,,,,,,,,,4.0,4.0,4.0,4.0,5.4,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3586,10.0,10.0,9.8,9.0,9.0,8.8,9.0,9.0,9.0,9.0,9.3,11.0,11.0,11.0,11.0,11.0,15.0,18.0,18.0,18.0,18.0,18.0,19.1,21.0
3587,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.6,11.4,8.0,8.0,8.0,9.0,15.0
3588,6.0,6.0,5.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.5,4.2,5.4,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3590,14.0,14.0,13.4,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.1
3591,15.9,12.0,13.1,11.6,13.3,12.7,10.8,10.3,11.7,12.6,12.7,15.4,15.0,14.9,14.0,14.4,12.6,14.3,14.4,18.9,16.3,17.1,18.4,19.7
3592,,4.3,5.1,5.3,5.1,6.7,5.0,5.0,5.1,5.3,4.7,5.3,4.9,6.6,5.9,6.7,7.0,5.0,5.0,5.1,5.1,5.6,7.0,7.3
3593,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3594,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3596,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.7,10.0,10.0,11.4,10.0,11.4,18.6,10.0
3597,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3598,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.7,34.0,34.0,34.0,34.0,34.0,34.0
3599,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,56.6,56.6,66.0,71.3,82.4,95.0,84.9,76.9,75.0,82.0,82.0
3600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3602,13.6,13.4,13.0,14.0,13.4,13.4,14.0,14.0,14.0,14.0,14.0,14.0,13.7,14.0,14.0,14.0,14.0,14.7,18.0,17.7,18.0,18.9,19.1,14.0
3603,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0
