fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
4094,394.3,404.3,430.4,372.6,413.6,344.3,420.7,419.1,445.9,451.3,443.0,443.6,423.0,433.9,454.3,450.4,435.6,453.4,439.6,453.0,411.9,428.6,440.4,420.4
4095,350.3,307.3,296.1,268.6,273.0,312.3,333.4,321.3,344.3,317.9,323.9,323.9,250.9,343.9,344.3,335.9,332.6,336.1,340.3,326.1,338.1,313.9,338.1,334.0
4096,81.3,89.1,84.1,94.6,85.9,84.3,86.1,100.1,78.0,92.4,85.1,77.6,54.3,80.3,86.1,93.9,90.4,87.1,92.0,92.1,108.6,72.6,88.1,87.4
4097,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4098,,5.0,6.3,4.6,,,,228.3,4.6,4.1,5.1,6.3,4.9,6.9,9.4,7.0,6.4,4.4,,5.7,,5.9,9.4,36.0
4099,,,,7.4,5.4,5.4,,,,,,,,,4.6,,4.1,4.3,4.7,,4.6,,,
4100,165.0,163.1,165.6,150.7,175.9,169.7,175.1,180.4,166.4,160.6,188.9,185.4,187.3,179.9,196.7,192.7,196.0,190.6,196.7,217.1,194.6,205.9,214.6,222.6
4101,190.1,189.4,186.9,165.7,188.4,156.3,188.9,202.6,207.4,186.6,204.6,176.7,194.9,184.3,202.3,204.4,191.0,167.6,193.3,185.1,199.4,174.3,180.1,189.9
4102,6.4,4.4,4.1,,6.0,6.0,4.3,4.7,6.1,6.6,8.3,8.7,8.0,9.7,10.7,8.6,9.4,7.1,7.9,9.1,11.0,9.3,9.7,51.9
4103,,,,7.9,,,,13.1,,,,4.4,8.0,8.3,7.9,7.1,7.0,7.4,8.4,6.4,5.1,,,8.4
4104,8.3,15.3,,9.6,,,,,,6.4,5.4,,,4.3,,,5.3,4.6,4.1,,,,,
4105,28.4,33.7,32.3,29.0,23.9,22.7,31.0,117.9,29.7,38.6,36.0,22.4,23.7,22.3,28.4,26.6,31.0,28.9,30.7,36.7,34.9,34.4,32.6,10.6
4106,45.1,60.6,69.9,55.6,57.3,65.6,55.4,44.6,54.0,46.1,48.3,47.1,47.4,45.9,60.9,45.6,59.9,54.3,67.9,73.1,65.6,60.6,55.4,88.7
4107,10.6,13.0,13.0,24.1,9.9,9.7,7.7,4.4,6.4,8.7,10.6,12.1,13.3,11.4,11.0,9.6,8.3,8.7,15.0,15.0,12.1,8.6,8.0,29.3
4108,170.6,156.6,148.3,142.6,179.4,172.1,178.0,166.1,164.6,320.4,173.3,189.7,189.7,202.6,211.7,228.6,236.1,239.4,241.6,248.6,234.0,229.3,236.9,58.4
4109,9.1,8.0,10.3,5.4,4.7,5.6,4.6,4.9,7.0,4.3,,6.1,8.3,4.1,,6.9,8.4,4.9,6.1,10.4,8.6,6.4,8.6,10.6
4110,209.6,235.9,242.0,197.6,242.0,249.7,260.7,267.7,243.1,227.9,255.9,240.7,284.6,213.1,235.6,188.3,235.4,230.6,240.4,174.3,234.3,232.6,233.9,243.6
4111,0.0,104.3,125.0,112.6,110.9,134.4,137.9,135.6,131.7,134.3,134.6,125.4,140.3,116.0,276.1,382.6,380.9,381.6,383.4,381.1,348.0,203.1,184.6,186.4
4112,0.0,4.4,6.9,10.9,5.3,5.9,7.4,5.6,5.7,9.3,8.1,6.6,,7.0,7.3,7.0,4.6,4.1,6.9,7.9,6.0,,,4.7
4113,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,
4114,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
4115,163.6,168.0,174.0,173.1,190.0,174.9,175.1,186.9,185.1,197.7,186.1,173.0,172.7,174.4,180.9,187.9,242.6,191.9,192.0,192.3,193.0,179.1,204.0,190.6
4116,38.0,13.6,12.3,9.3,10.7,10.7,12.7,39.6,42.6,45.3,49.1,46.9,44.6,40.3,51.6,52.1,46.1,44.6,40.1,39.3,38.6,39.7,37.4,60.4
4117,32.1,18.3,19.6,18.4,26.9,22.6,31.7,29.9,29.7,27.6,24.3,9.0,17.1,19.0,20.7,22.4,32.4,30.7,27.1,23.9,28.1,21.7,20.4,20.6
4118,11.9,8.4,10.3,15.6,15.1,14.6,13.0,13.9,14.6,11.7,17.7,16.7,12.7,15.3,12.9,15.6,15.7,17.7,18.1,14.4,11.3,9.4,9.7,7.3
4119,69.3,67.9,64.0,59.3,69.1,66.7,61.0,62.6,65.9,68.9,68.1,78.9,74.4,66.7,56.9,63.6,60.9,74.9,81.7,85.6,70.4,66.9,77.4,77.0
4120,,18.0,59.3,48.6,56.0,57.0,58.7,56.6,53.3,54.1,58.4,61.6,70.4,45.9,50.1,58.0,54.3,47.1,51.3,54.7,50.3,46.3,56.7,72.1
4121,23.9,16.1,25.1,23.1,30.0,19.6,25.4,21.3,15.0,21.9,24.3,15.6,17.6,15.1,19.6,25.1,24.7,26.7,34.9,23.3,28.0,31.3,27.1,51.9
4122,14.1,11.1,12.1,12.0,14.1,7.9,11.3,7.4,10.3,11.3,19.6,20.3,15.3,16.6,11.3,16.4,15.0,15.1,17.9,15.3,10.9,14.6,22.4,
4123,47.6,39.4,33.0,60.3,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
4124,77.3,74.3,67.7,58.3,69.6,69.9,72.1,61.3,62.0,68.1,71.7,81.0,52.7,73.6,69.3,66.1,62.1,55.6,61.6,63.7,74.0,69.6,60.9,66.4
4125,515.9,482.7,483.9,418.7,508.1,485.0,437.7,457.9,505.0,486.3,445.4,420.6,342.9,416.0,427.9,452.1,451.4,398.1,415.9,448.4,456.6,443.7,464.7,471.4
4126,38.9,37.1,36.1,38.1,37.1,36.7,37.3,,,,,,,,,,,,33.5,36.7,37.0,33.9,34.4,23.7
4127,36.4,53.4,23.0,19.7,23.0,23.0,23.0,23.0,23.0,23.0,20.7,4.1,5.4,8.1,10.9,7.1,10.4,11.4,9.7,10.7,12.1,6.6,5.3,18.9
4128,27.0,33.6,25.4,21.7,27.6,33.6,23.0,23.0,27.3,34.7,33.1,30.7,30.3,29.0,29.0,37.6,44.7,38.6,37.6,31.0,32.4,33.6,37.3,86.0
4129,4.0,5.3,5.6,5.7,8.0,5.0,7.1,7.9,5.9,5.0,6.1,9.1,6.3,,8.0,7.7,6.4,8.6,9.6,12.0,11.3,7.7,13.3,10.7
4130,47.7,39.9,46.7,48.6,48.6,42.0,41.4,42.9,43.3,45.3,45.6,38.9,46.4,42.7,42.9,50.4,52.1,47.6,58.1,51.4,62.9,51.3,58.3,383.7
4131,,,4.1,33.0,,,4.3,,,,,,4.0,9.7,10.0,9.6,9.4,7.6,9.4,5.4,5.1,4.0,5.7,9.9
4132,,,11.0,16.0,12.4,6.9,6.0,12.0,14.1,10.0,13.9,14.0,11.1,14.0,14.7,18.9,24.0,24.0,24.0,17.6,11.3,17.9,21.0,6.1
4133,15.7,16.6,27.1,14.3,21.9,21.4,25.4,23.4,29.7,20.9,19.1,24.1,25.0,23.7,22.7,19.1,22.9,18.0,20.3,21.3,23.1,19.9,24.1,24.0
4134,138.0,104.3,158.6,180.4,161.3,173.3,186.0,184.7,205.0,154.1,226.9,240.6,248.3,263.7,282.0,280.1,286.4,258.6,286.4,257.3,251.7,240.7,247.6,39.1
4135,8.3,8.3,8.4,7.7,7.6,,8.6,6.4,6.4,6.7,5.9,8.9,4.6,7.4,13.3,6.3,,5.0,10.6,14.0,14.9,16.0,16.0,26.9
4136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,34.7,36.1,30.0,30.0,30.0
4137,292.3,295.0,295.0,256.7,282.7,280.0,291.9,294.3,318.9,318.6,304.3,313.1,328.1,342.6,351.0,339.7,343.3,346.3,349.6,346.9,309.0,300.1,347.6,333.3
4138,,,,15.3,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3
4139,28.0,24.3,28.0,30.9,11.3,8.0,,5.1,5.3,5.4,5.3,7.9,10.7,17.4,15.0,15.4,15.3,13.3,11.0,10.9,8.9,9.6,6.0,42.0
4140,,,,12.1,0.0,,,,,,,,,,,,,,,,,,,8.7
4141,41.9,36.6,43.3,33.7,45.4,36.3,45.6,48.0,46.9,46.3,53.6,49.1,47.3,46.3,56.4,56.3,142.0,56.6,60.3,59.7,64.7,68.3,80.4,72.3
4142,4.3,,5.7,6.7,4.0,,,,,4.3,4.3,,,,,,,,4.0,5.3,5.9,,6.3,5.3
4143,7.0,20.6,4.0,32.4,,10.4,7.9,,,,,,,,6.4,6.1,,,5.9,5.6,,,7.1,14.4
4144,19.4,16.9,16.4,9.9,20.1,17.3,17.9,13.7,17.6,20.3,23.3,17.1,18.7,17.4,20.6,21.1,18.4,11.0,18.6,21.1,22.0,25.3,26.6,22.3
4145,,,,,4.1,,5.0,,4.4,4.3,,5.0,,,4.4,,,,4.0,,5.6,,,
4146,,,,,,,,,,,,,6.6,,,,,,,0.0,,,,
4147,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,
4148,8.6,11.3,10.4,7.7,11.9,17.3,13.6,8.3,12.3,9.3,13.3,11.4,8.9,15.7,15.9,14.7,13.3,13.3,14.7,14.3,10.3,13.1,16.4,17.1
4149,427.9,431.9,438.9,383.0,441.9,441.9,447.0,420.3,432.0,441.7,430.7,468.3,323.4,455.3,464.9,468.3,461.1,475.7,480.4,466.7,473.4,482.3,475.1,489.3
4150,40.7,38.1,38.1,37.0,36.1,38.1,42.1,41.0,42.1,42.7,46.1,44.4,43.1,44.0,39.7,41.1,43.4,42.4,36.6,36.0,37.4,36.1,36.7,39.3
4151,306.0,300.4,308.6,269.4,311.0,303.9,310.1,307.6,307.6,306.0,310.1,320.9,326.6,317.6,332.7,330.1,307.6,299.6,323.1,322.4,338.0,330.9,334.6,337.0
4152,21.7,24.6,21.7,17.1,14.7,21.6,19.1,22.1,18.0,16.6,20.1,19.7,15.4,19.9,18.4,18.0,16.9,13.4,20.3,21.4,24.3,11.3,19.1,19.6
4153,23.1,29.7,38.4,14.1,16.1,16.4,37.0,19.0,16.7,24.7,16.1,19.6,23.4,19.1,20.1,24.6,22.9,16.7,24.7,27.4,28.9,29.6,30.9,34.1
4154,21.4,18.7,20.4,27.3,24.3,25.3,25.9,26.1,28.1,27.6,26.9,25.7,27.9,27.7,25.1,23.9,23.9,24.3,28.4,28.1,26.4,22.9,24.4,24.7
4155,,,,47.9,,,,4.4,,,,4.4,6.0,,,,4.0,,,,4.4,,4.4,
4156,,5.6,5.7,21.1,4.0,4.7,,,4.9,4.7,5.0,4.4,5.3,7.4,,4.9,,,5.7,,5.7,,6.0,7.0
4157,0.0,0.0,,40.1,0.0,,,,,,,,,,,,,,,,,,,
4158,,,,4.6,,4.0,,6.3,,,,,,,,,6.0,5.1,4.7,,,,,37.1
4159,23.0,23.0,23.0,53.9,23.0,23.0,23.0,23.0,23.0,23.0,17.9,,4.1,10.0,7.9,4.9,6.7,6.4,5.3,5.7,4.3,,,
4160,50.0,49.6,52.4,40.6,51.0,48.7,44.3,154.7,55.7,56.1,51.7,52.7,48.1,57.3,59.3,57.0,56.3,51.3,55.0,51.4,58.4,54.1,59.9,103.7
4161,9.6,12.6,11.7,11.1,13.0,6.9,15.3,11.6,11.7,19.4,14.1,16.3,16.3,16.1,14.6,11.0,12.4,11.6,14.1,14.7,14.1,11.6,9.6,8.3
4162,9.6,15.9,11.3,32.4,12.1,14.0,19.0,21.6,19.7,19.4,19.9,18.6,15.3,19.4,20.9,21.0,16.0,21.4,19.4,21.0,20.0,20.4,20.6,24.0
4163,,6.0,7.4,7.9,7.9,6.7,8.9,6.6,7.6,8.6,9.0,7.9,5.3,8.1,7.3,9.7,7.3,9.4,15.0,22.4,14.3,11.3,5.3,11.6
4164,167.9,156.6,181.1,156.1,179.6,177.3,161.3,174.9,171.7,179.3,185.4,184.7,182.9,188.3,192.6,197.0,193.6,179.0,189.1,184.4,172.6,171.0,204.3,171.4
4165,171.7,108.9,211.3,182.3,216.3,215.3,208.3,201.4,231.3,229.9,202.4,223.3,228.4,219.6,234.6,213.1,255.7,256.9,250.0,257.1,260.0,238.3,262.9,301.0
4166,186.4,176.4,174.9,158.0,186.4,176.3,169.7,186.1,193.0,186.7,193.3,181.4,178.6,189.7,199.9,195.9,193.0,192.0,200.0,208.3,200.4,180.0,212.4,212.7
4167,29.4,27.9,24.9,28.0,25.3,28.6,28.4,33.7,19.6,22.3,21.3,20.3,19.3,16.1,11.6,18.4,23.0,24.1,25.9,25.1,24.7,23.1,17.4,18.4
4168,95.0,95.0,83.1,61.1,84.0,77.1,77.3,74.1,88.7,94.7,96.3,88.9,83.1,87.1,97.0,107.4,96.0,89.0,96.7,80.1,88.1,105.9,94.1,99.3
4169,130.6,160.7,151.1,145.0,154.0,147.9,158.7,171.4,163.9,158.0,161.0,163.1,168.9,179.7,186.4,179.4,146.6,139.0,142.7,142.1,147.1,143.9,153.9,156.3
4170,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,
4171,253.4,248.3,281.9,256.3,308.3,288.9,273.0,388.7,292.9,283.9,309.4,315.1,304.0,315.7,342.4,332.6,352.7,330.1,316.6,332.3,344.4,335.3,347.4,103.6
4172,8.4,8.9,12.3,5.0,7.3,9.7,12.0,11.0,8.6,10.0,10.6,16.3,16.4,13.1,15.6,9.9,12.1,13.0,18.7,15.1,16.4,14.1,12.9,9.1
4173,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4174,253.6,253.3,250.6,216.7,250.9,252.7,257.6,240.3,248.0,250.6,251.1,255.9,175.9,263.4,262.3,260.1,249.9,243.4,270.3,272.0,257.6,233.1,258.0,270.4
4175,295.0,302.1,309.7,251.7,318.0,313.7,302.7,322.4,313.1,310.4,316.4,317.9,306.1,324.3,327.4,371.7,366.7,262.1,292.9,296.3,292.4,290.9,302.1,301.7
4176,92.0,104.1,99.1,68.1,97.1,95.3,100.1,95.6,84.3,79.1,94.1,103.0,89.7,100.6,101.3,110.3,101.9,109.7,108.0,110.4,115.3,115.7,113.4,206.3
4177,9.4,6.3,11.4,10.0,8.7,8.9,8.7,11.4,,,4.4,,4.0,7.4,5.9,5.0,12.0,20.0,7.4,13.1,17.1,12.4,5.4,13.3
4178,,556.3,547.1,485.6,530.7,531.3,544.6,578.3,604.7,565.0,591.9,587.7,602.6,595.0,610.0,627.4,602.4,618.6,624.1,609.6,603.1,611.0,631.9,626.0
4179,12.0,4.4,,10.6,9.1,5.4,11.1,10.6,12.1,10.6,10.0,12.6,10.9,13.4,14.9,11.6,18.0,16.9,14.7,19.3,18.0,22.6,23.1,20.6
4180,106.1,105.9,103.0,100.9,99.4,103.6,90.1,95.3,87.4,89.6,82.4,84.7,85.4,81.7,85.1,91.3,93.9,101.9,104.6,98.0,103.1,98.6,103.3,105.9
4181,188.4,193.9,209.9,158.4,194.6,182.9,158.6,164.4,178.3,173.7,178.3,173.4,179.0,195.6,204.1,210.3,243.3,201.0,215.4,199.9,208.4,195.0,231.6,248.0
4182,12.1,9.7,8.7,13.6,8.9,9.6,14.0,12.1,12.0,4.6,10.0,6.6,13.3,22.0,16.6,16.0,11.6,6.7,17.0,21.1,17.3,14.6,6.1,8.4
4183,415.3,421.4,439.3,369.4,421.7,400.4,413.4,236.1,428.6,436.4,433.7,445.0,442.0,447.3,446.3,445.7,430.0,427.9,447.4,450.1,451.1,435.3,435.7,449.4
4184,194.9,197.7,189.6,244.4,199.3,204.7,204.3,226.0,221.3,219.4,210.3,205.6,203.6,210.9,204.6,218.4,204.6,197.9,210.6,223.6,223.7,205.6,231.0,229.0
4185,215.4,216.4,242.9,199.0,250.3,227.3,244.4,157.0,238.4,232.9,238.4,262.7,171.1,236.9,250.0,247.4,247.6,228.1,230.1,256.6,252.9,245.9,272.6,294.0
4186,17.3,18.9,20.4,15.9,19.1,17.6,19.7,18.9,19.7,18.4,16.4,20.0,82.0,19.0,20.0,19.4,20.0,19.6,19.7,17.9,18.0,16.7,18.6,19.4
4187,5.3,,5.1,28.3,4.1,4.7,8.9,5.0,10.6,12.0,8.1,12.1,11.3,13.9,14.0,15.4,15.7,11.1,13.1,16.0,17.7,9.6,10.7,11.9
4188,,,,,,,,,,0.0,,,,,,,,,,,,,,
4189,44.0,50.4,48.6,38.3,42.7,30.6,37.1,44.6,36.9,43.6,42.6,42.1,42.9,42.9,49.6,55.9,56.7,49.7,54.0,59.4,45.9,57.1,53.7,55.9
4190,187.0,201.9,208.7,191.3,200.3,196.6,204.0,204.3,208.4,217.3,215.4,215.1,214.4,224.0,232.9,214.1,215.6,217.6,223.9,226.3,225.0,233.3,235.7,250.6
4191,,4.7,7.6,91.9,,,6.0,4.4,,6.6,7.7,4.4,6.9,6.0,6.0,6.0,4.9,,7.0,6.0,6.0,,0.0,0.0
4192,27.4,74.3,4.0,8.1,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,160.6
4193,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,58.9,56.7,50.7,48.3,52.4,53.3,58.9,54.9,13.3,63.3
4194,252.7,244.1,264.0,227.6,277.7,255.1,257.0,268.9,258.6,280.7,289.9,278.3,276.4,252.7,288.1,302.4,263.0,240.0,274.6,284.6,279.0,247.6,305.7,326.3
4195,127.6,119.4,111.7,103.0,108.9,116.7,135.9,134.3,133.0,144.0,136.1,129.4,124.9,126.1,134.4,136.0,131.7,118.9,135.6,132.0,118.0,113.6,123.1,137.4
4196,51.9,58.0,67.7,59.1,63.7,64.9,71.0,68.1,65.0,66.0,69.7,68.1,58.3,60.3,65.6,65.7,59.7,49.1,53.7,61.4,58.9,66.3,61.9,80.9
4197,260.3,258.3,273.1,236.1,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,263.1,248.6,269.3,284.3,292.4,268.1,268.6,279.1,291.1
4198,332.7,348.6,529.7,466.3,464.3,520.3,501.0,464.1,428.9,441.9,494.0,479.4,480.4,478.6,488.6,552.9,556.1,522.0,554.4,579.7,547.1,519.7,558.7,544.4
4199,184.0,175.3,180.4,155.7,184.1,212.3,175.7,206.6,205.0,201.1,216.1,210.3,145.3,193.9,207.6,206.0,207.1,199.6,209.1,203.0,207.7,211.7,220.3,215.0
4200,37.8,18.0,0.0,,0.0,0.0,20.1,67.4,95.0,94.6,98.3,90.6,99.6,93.4,96.6,95.9,98.0,98.4,97.9,99.9,99.0,83.6,28.7,57.4
4201,11.0,5.9,4.0,7.0,10.1,9.6,4.3,12.7,9.3,9.0,7.6,11.7,11.0,11.4,14.6,21.0,12.1,6.9,5.4,14.7,8.9,8.3,,6.6
4202,403.4,394.4,383.4,340.1,382.7,372.4,378.9,372.3,381.6,369.4,368.0,369.9,376.1,381.9,378.9,349.0,394.6,391.4,420.6,432.6,410.0,394.6,398.3,435.3
4203,4.6,5.7,4.0,67.0,,4.0,4.3,5.6,5.9,6.1,,5.6,5.3,8.3,4.4,,6.1,4.4,4.7,6.0,,,4.3,5.4
4204,0.0,0.0,0.0,5.7,0.0,0.0,,,,,,,6.0,,,,,,0.0,0.0,0.0,,,
4205,14.6,15.0,15.0,12.9,15.0,15.0,14.9,15.0,17.3,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,7.9
4206,36.7,25.9,26.3,22.7,27.6,19.0,16.7,20.3,17.7,22.3,19.0,17.1,18.3,17.7,21.6,22.6,27.3,24.7,24.6,24.9,25.4,19.1,30.0,29.9
4207,34.9,24.7,14.1,74.1,7.0,16.4,16.0,20.0,23.1,15.6,23.0,16.1,19.9,26.0,26.9,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4208,104.3,89.9,83.1,167.0,97.4,91.3,95.9,97.1,92.9,96.4,108.4,94.6,86.1,88.3,97.6,84.9,98.4,104.4,118.1,121.9,120.0,105.9,123.6,136.7
4209,23.0,25.6,22.9,22.1,22.9,22.4,22.4,17.6,14.6,14.1,13.9,13.1,14.6,18.3,18.7,19.7,22.9,22.1,22.3,22.1,23.0,22.7,21.6,40.4
4210,21.7,21.3,21.4,79.0,21.4,19.9,23.0,37.0,38.1,37.3,37.9,37.7,39.0,39.9,37.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,38.6,27.7
4211,144.9,125.3,128.1,164.7,113.1,90.1,105.0,100.4,111.3,93.7,100.0,92.1,81.3,96.0,105.0,,0.0,0.0,0.0,0.0,128.3,122.7,120.3,131.1
4212,8.4,48.6,59.4,40.6,62.7,36.1,52.1,33.6,62.4,50.3,62.0,57.4,63.4,53.1,46.4,19.9,61.0,60.6,61.1,51.0,45.9,49.6,66.0,70.4
4213,25.0,25.0,25.0,23.3,25.0,25.0,25.0,25.4,25.3,25.0,25.4,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
4214,10.9,10.1,12.9,14.4,10.9,10.6,13.4,12.9,12.3,11.0,8.4,8.7,16.0,12.3,12.3,28.6,16.1,14.1,12.1,10.3,18.3,21.7,21.1,22.4
4215,140.0,137.4,132.9,112.4,127.9,119.1,111.0,118.4,116.9,95.0,96.3,91.7,93.3,104.0,109.7,114.1,118.1,107.7,113.1,100.4,114.6,123.0,164.7,146.4
4216,260.3,241.6,253.1,226.7,250.4,255.6,245.7,156.1,236.0,236.4,221.7,225.9,231.7,220.4,247.1,246.1,230.3,254.0,238.1,233.3,235.1,241.0,247.0,257.3
4217,30.0,21.6,17.4,65.9,24.4,25.3,21.0,89.7,18.4,24.3,24.4,22.3,17.7,20.4,18.6,22.3,27.1,29.0,32.7,23.0,23.6,22.1,23.1,30.0
4218,7.0,13.4,12.9,10.8,14.3,5.0,13.6,10.9,11.0,13.4,13.7,16.7,14.6,12.1,14.3,16.0,15.1,14.0,15.0,17.0,16.4,16.3,15.7,17.7
4219,25.0,25.0,25.0,92.0,25.0,25.0,20.7,10.0,10.0,10.0,10.0,,,,,,,,4.9,,,4.7,5.1,6.0
4220,14.0,14.0,14.0,16.6,14.0,14.0,14.0,8.0,14.0,14.0,14.0,14.0,14.3,18.0,17.6,15.9,9.9,13.7,8.9,6.7,6.0,6.0,9.7,12.0
4221,16.7,17.0,17.0,14.6,17.0,18.4,28.0,27.6,29.0,18.4,18.7,22.0,26.1,29.0,29.0,29.0,29.4,27.3,27.0,25.7,31.0,30.1,28.7,21.3
4222,5.9,7.7,6.0,5.1,4.3,4.6,6.7,6.9,6.6,5.6,6.1,7.1,7.6,11.3,9.1,13.3,11.6,11.3,11.7,7.1,7.1,8.6,11.7,10.9
4223,195.3,204.7,213.9,179.4,216.1,201.9,212.4,220.4,210.1,218.3,226.0,229.1,222.1,220.0,212.9,222.9,206.0,224.3,229.0,212.0,233.4,234.7,253.7,240.6
4224,17.0,16.3,13.3,14.9,16.1,11.0,14.4,14.1,14.9,14.0,11.7,11.3,18.7,16.6,18.1,17.3,18.6,17.9,15.9,17.7,12.9,14.6,19.3,19.0
4225,138.0,146.6,133.1,115.7,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,136.0,131.0,124.7,132.4,141.3,137.1,118.9,128.1,134.0
4226,125.7,136.3,137.1,141.7,127.7,120.4,112.0,128.6,118.6,121.7,125.0,134.6,131.0,122.6,153.0,191.1,173.4,116.1,133.3,138.4,139.3,135.3,152.9,152.9
4227,105.7,111.9,120.4,96.4,120.9,99.7,118.4,117.9,129.4,126.9,127.1,125.0,118.9,118.4,115.7,122.1,120.1,117.4,115.9,115.6,121.7,126.1,131.9,135.1
4228,69.3,73.6,76.3,60.1,68.9,75.6,67.6,70.3,67.7,72.7,63.4,70.4,43.3,63.0,67.4,75.6,72.0,75.6,86.3,90.3,82.6,72.9,55.0,92.9
4229,6.1,5.0,9.9,28.9,8.1,7.1,7.3,9.1,,8.4,7.0,5.3,6.0,10.3,16.1,29.7,27.6,11.3,11.4,7.7,7.7,10.3,8.0,14.4
4230,12.1,12.4,13.6,12.9,11.6,11.4,10.4,12.7,12.9,12.0,8.9,9.6,7.7,8.7,13.6,6.3,13.9,10.0,15.0,14.0,14.0,14.0,14.0,14.0
4231,,,,,,,,,,,,4.0,4.9,,4.9,4.4,4.0,,,,,,,
4232,67.4,62.3,75.4,58.6,78.0,80.7,75.9,84.0,82.9,76.0,79.1,81.0,87.1,93.3,95.0,87.0,101.7,101.4,104.3,117.4,107.6,106.6,106.6,103.4
4233,11.9,10.4,10.6,20.6,9.6,8.4,14.0,12.3,15.3,14.4,13.6,13.9,12.9,11.0,11.6,14.6,16.6,13.0,13.9,16.7,13.1,15.3,18.7,18.9
4234,10.3,11.7,11.7,17.3,10.4,9.9,13.1,13.0,11.3,8.9,11.1,7.0,16.6,13.4,12.7,7.1,11.1,13.1,10.4,10.0,10.9,10.0,8.0,7.9
4235,7.1,8.0,9.1,16.3,6.7,8.1,5.7,9.1,5.9,6.4,6.6,8.7,8.1,9.1,14.1,12.3,11.6,10.6,8.1,9.1,5.7,5.9,7.9,9.6
4236,5.9,5.0,5.0,,5.6,9.3,7.0,25.6,7.0,7.0,9.0,10.1,5.4,7.7,8.0,8.0,13.0,11.0,13.1,8.4,5.1,5.0,14.0,13.1
4237,0.0,6.0,14.0,11.6,12.0,12.0,6.0,6.1,9.0,9.0,9.0,6.4,9.6,5.4,6.0,6.0,6.0,6.4,7.7,5.7,6.0,5.4,6.3,12.0
4238,18.5,17.0,,17.0,17.0,,17.0,18.0,18.3,18.0,18.5,19.0,18.0,18.0,18.0,19.6,20.0,20.0,20.6,21.3,20.6,19.0,19.0,20.7
4239,19.5,,18.3,16.8,16.5,16.0,19.0,20.0,17.0,17.0,16.0,17.0,17.2,19.2,18.6,18.0,18.9,18.0,19.0,18.6,19.3,17.9,19.4,21.1
4240,4.0,,4.7,6.0,5.0,4.7,4.1,4.4,,7.0,,,4.4,8.0,7.0,8.0,5.4,5.7,6.6,4.1,7.3,4.9,5.4,6.4
4241,,,,,,,,,,,,,,,,,,,,,,,,
4242,5.3,,,,,4.9,4.3,,,,4.7,,,,5.9,,,4.9,,,,,,
4243,14.2,7.3,11.3,10.8,14.2,13.3,12.6,12.6,13.4,11.1,15.6,11.9,13.4,14.9,18.7,21.6,14.7,12.3,17.1,17.3,14.6,14.7,9.0,13.7
4244,37.9,31.4,44.9,41.7,41.1,41.1,41.1,36.3,41.7,41.3,32.1,42.1,43.0,39.7,36.4,36.7,40.7,38.0,40.7,42.3,40.0,37.3,42.6,37.6
4245,78.1,70.4,62.7,68.0,74.0,67.4,79.4,83.0,85.1,80.6,83.9,90.6,74.3,84.9,74.9,79.0,83.9,85.7,74.7,87.1,87.9,75.7,81.4,89.1
4246,14.7,16.9,17.9,19.4,16.3,13.9,14.0,14.9,17.0,17.9,17.1,18.9,20.6,24.4,24.7,26.6,22.0,19.3,19.3,18.0,19.7,14.4,22.6,17.0
