fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29
3452.0,16.3,14.4,14.4,17.9,20.6,19.9,19.1,19.6,20.4,22.0,21.9,24.9,23.0,20.0,16.7,22.0,24.1,25.4,28.6,27.7,25.3,19.4,21.4,22.1,20.6,21.3,20.9
3453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3455.0,167.7,163.4,158.9,168.7,160.4,166.4,162.4,170.7,170.4,166.7,179.1,160.4,168.7,167.0,171.9,167.4,170.6,181.4,181.0,191.3,199.6,201.1,206.7,203.4,188.0,172.9,162.7
3456.0,25.9,22.3,20.4,21.1,17.4,16.9,16.9,14.0,19.7,20.7,22.0,22.4,23.6,23.9,24.4,15.6,16.0,16.0,21.9,23.9,33.7,24.7,37.1,36.0,35.1,35.6,30.0
3457.0,5.5,4.8,5.0,5.7,4.3,,,,,4.3,,4.2,4.9,4.1,4.7,,4.4,5.4,6.1,4.3,4.0,4.0,4.0,4.7,6.0,6.0,6.0
3458.0,13.0,15.1,16.3,15.6,14.1,16.9,14.6,11.0,11.4,11.4,13.9,13.4,13.6,14.0,15.3,15.4,11.6,16.3,16.4,17.9,16.0,16.4,16.4,13.9,10.9,11.9,14.3
3459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3462.0,8.3,12.6,10.6,8.0,9.4,9.1,7.9,8.3,6.4,8.1,8.1,10.1,10.6,11.7,15.9,16.9,17.7,21.1,22.9,22.1,22.1,20.7,20.6,20.9,23.7,23.0,17.0
3463.0,48.9,45.4,41.1,44.1,45.3,49.3,51.1,47.6,47.3,47.4,49.5,51.6,51.0,51.0,51.0,53.5,49.6,53.6,53.6,53.6,53.9,50.0,52.6,52.3,52.0,58.9,53.1
3464.0,39.1,38.6,38.6,36.9,32.1,31.4,34.0,34.6,33.9,28.3,32.9,36.9,37.7,37.0,38.7,38.7,38.3,38.4,39.4,39.0,37.1,38.0,39.0,53.6,40.9,41.1,38.7
3465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3466.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0
3467.0,22.0,24.0,24.0,22.0,20.9,22.1,19.9,23.1,21.6,23.3,25.9,29.7,32.1,31.4,34.6,31.7,34.9,34.6,25.6,22.0,29.3,26.3,19.3,23.1,27.1,31.9,28.0
3468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3469.0,4.9,5.3,5.2,4.1,6.3,6.4,6.3,7.7,7.0,4.9,6.3,6.3,5.6,7.3,8.1,8.4,7.4,8.1,9.3,8.1,8.1,8.4,9.6,9.9,7.7,6.3,9.7
3470.0,12.0,11.9,8.7,10.1,11.6,12.0,13.1,11.9,11.9,14.6,13.7,16.9,17.1,15.1,13.4,15.1,16.7,19.3,18.3,21.9,22.4,20.1,21.6,18.1,15.0,16.4,13.0
3471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3472.0,8.2,8.6,7.3,11.0,6.0,8.2,7.7,10.3,8.6,10.3,11.7,10.7,11.0,8.6,11.7,9.8,12.0,14.0,11.9,12.6,14.1,13.6,14.4,14.9,16.0,13.1,14.9
3473.0,5.1,6.1,5.6,5.1,,5.0,,5.0,6.3,4.9,5.0,5.3,5.9,6.3,6.3,6.7,7.7,6.4,8.9,7.9,6.7,5.4,6.0,8.7,8.9,5.3,8.4
3474.0,19.7,14.4,9.9,12.6,16.6,17.1,16.3,16.3,19.3,19.7,16.9,17.1,20.3,19.1,23.4,28.0,18.1,24.3,30.7,26.3,23.4,26.9,22.9,18.6,21.9,23.0,18.9
3475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3476.0,14.4,14.4,19.3,18.3,17.9,17.1,19.1,19.4,23.1,20.4,23.4,21.6,19.4,19.6,23.3,22.1,22.3,21.0,21.7,22.1,24.1,22.3,25.0,26.9,24.6,26.0,31.0
3477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3478.0,,,4.1,,5.2,4.4,5.0,4.0,4.7,4.6,5.1,4.3,5.1,,5.4,6.0,5.9,5.9,5.1,4.7,4.9,4.7,5.0,5.0,7.9,5.0,5.6
3479.0,13.3,12.7,16.2,11.1,13.0,14.7,14.6,11.0,10.9,11.4,13.3,12.9,13.9,16.1,14.7,13.9,18.7,12.9,8.9,13.9,10.9,10.4,5.9,8.7,7.6,7.3,7.3
3480.0,4.2,,,4.8,5.3,6.0,5.3,,,5.2,5.6,,4.6,6.0,6.0,6.0,6.2,5.0,5.6,5.7,6.1,6.4,5.9,4.0,4.1,,
3481.0,12.0,12.9,12.3,10.4,14.5,13.8,17.7,16.4,14.4,20.4,18.1,17.1,14.9,15.6,24.0,15.9,17.1,16.4,18.4,18.7,22.0,20.0,18.0,20.4,20.6,20.0,19.9
3482.0,,6.2,6.2,6.3,6.2,4.8,5.8,5.2,6.0,4.6,,,6.4,4.9,4.0,5.0,6.0,4.7,6.6,6.4,5.6,6.7,6.9,6.9,5.9,5.6,5.7
3483.0,13.5,11.4,12.0,11.6,12.1,13.9,14.3,12.1,12.1,10.9,10.3,12.3,9.6,11.4,11.3,11.4,13.0,12.5,11.3,12.7,11.0,12.4,14.9,14.9,14.0,14.6,13.6
3484.0,24.9,23.9,19.3,22.6,25.1,21.0,23.0,23.1,26.9,29.7,26.3,18.9,25.7,28.4,29.7,25.1,25.0,25.0,29.0,31.3,25.7,26.9,24.3,28.7,28.0,29.0,29.7
3485.0,,,,,,,,,,,,,,,,,,5.7,4.4,,,4.0,4.6,5.0,4.4,,
3486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3487.0,24.0,24.7,20.5,21.0,25.2,24.6,24.7,23.3,24.6,23.9,24.9,25.2,24.2,24.9,21.1,21.9,22.7,21.7,21.6,24.4,24.1,26.6,28.0,32.3,26.0,28.6,29.6
3488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3489.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3490.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
3491.0,,,,,4.4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3493.0,,,,,6.0,8.1,6.4,7.3,4.9,6.9,6.1,8.2,8.8,8.2,10.0,12.1,11.3,10.1,11.7,12.3,12.6,9.4,8.3,9.4,10.4,10.6,8.6
3494.0,,,,32.7,28.5,,,,,,,24.0,20.3,14.6,22.4,20.9,20.6,22.9,30.1,32.1,32.4,30.6,33.9,37.2,29.8,32.0,33.4
3495.0,10.4,10.3,10.6,9.0,8.3,8.3,8.7,8.4,6.6,8.1,10.7,10.7,9.4,8.4,9.1,10.6,12.6,11.1,13.7,12.6,11.0,10.4,10.7,10.9,9.9,9.6,10.3
3496.0,124.0,138.9,137.6,142.7,148.1,146.1,144.4,142.3,147.4,142.3,147.6,147.9,145.9,147.3,133.3,133.4,139.9,138.6,133.0,130.7,132.0,132.0,135.7,143.1,143.4,149.6,153.0
3497.0,70.6,70.3,76.3,74.1,68.6,69.4,71.7,72.6,77.9,80.4,77.0,77.4,82.3,84.0,76.3,77.3,80.9,73.3,80.0,88.3,84.6,76.9,82.9,82.0,78.4,72.0,77.0
3498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3499.0,19.1,17.3,18.0,18.6,17.9,14.7,15.0,15.0,20.7,20.6,23.4,23.1,18.9,22.7,24.6,24.1,22.7,25.0,25.7,22.4,22.6,26.0,23.3,24.9,22.4,22.4,24.6
3500.0,9.7,11.9,10.1,11.6,9.0,6.3,6.9,7.4,10.7,10.9,13.4,11.4,10.9,10.3,14.1,14.3,14.7,14.3,15.7,14.7,15.4,13.6,14.2,7.3,11.3,11.9,10.6
3501.0,7.3,7.8,7.4,5.4,6.3,5.0,5.1,7.4,6.9,8.4,9.1,8.8,7.0,10.0,9.4,9.4,11.6,13.0,12.0,10.1,10.7,10.6,11.1,10.9,11.7,9.9,11.0
3502.0,42.8,48.4,50.7,52.1,48.0,49.9,50.0,52.0,58.0,54.4,47.0,47.4,47.7,50.0,48.6,48.0,56.6,59.7,58.6,55.1,50.3,56.1,44.3,42.9,43.0,43.7,50.9
3503.0,21.3,21.6,19.6,22.0,27.0,22.4,21.9,22.1,19.0,21.1,17.6,20.0,22.7,26.6,29.1,26.0,22.1,25.9,27.7,26.4,22.9,27.1,43.3,39.3,34.7,36.4,36.1
3504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3506.0,40.4,39.4,39.0,41.9,40.4,41.0,39.7,40.7,41.6,41.6,40.3,40.6,39.4,38.4,40.4,38.9,39.4,40.7,40.4,38.3,37.3,37.4,38.0,36.1,45.3,43.4,38.6
3507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3508.0,58.1,59.7,48.1,59.1,57.1,50.4,46.1,55.9,58.1,60.0,63.3,65.6,53.3,60.1,61.3,68.3,65.9,68.9,71.3,69.6,63.7,69.1,84.0,79.0,74.4,74.7,42.6
3509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3510.0,,,,15.0,15.0,15.0,15.0,15.0,14.7,14.0,10.2,10.8,11.7,11.4,12.4,9.6,11.6,11.3,14.7,15.0,13.3,15.6,19.6,14.1,12.4,13.6,12.1
3511.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3512.0,12.6,16.4,14.0,13.9,15.3,14.7,17.7,13.4,16.1,18.0,19.7,18.1,16.6,17.6,19.7,17.4,19.1,19.7,20.0,22.9,17.4,21.4,21.6,21.7,21.6,20.0,16.1
3513.0,,,4.6,,5.6,6.3,5.7,,5.0,5.9,5.7,5.7,7.3,5.4,6.3,7.7,6.7,8.0,8.0,7.1,7.7,7.0,8.4,6.9,6.4,6.1,7.0
3514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3516.0,,,0.0,,,,,,5.8,5.5,5.6,5.6,4.7,5.4,5.0,5.0,5.1,4.3,5.3,5.4,4.9,5.4,5.4,5.3,4.3,5.6,4.0
3517.0,5.5,6.4,7.9,5.7,4.8,6.7,7.0,5.6,6.2,6.8,7.4,8.2,8.3,7.0,6.8,8.6,10.9,10.0,10.3,11.3,11.3,7.9,6.9,6.4,8.1,9.0,6.7
3518.0,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,
3519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3520.0,9.1,9.9,12.7,13.3,11.6,10.7,9.7,12.0,10.4,10.3,10.7,12.3,13.0,11.3,12.1,11.0,14.3,13.1,13.9,17.1,20.7,17.1,17.1,16.7,14.9,13.9,16.3
3521.0,4.2,6.6,7.4,9.7,6.6,7.9,13.1,16.0,16.0,12.6,9.6,11.7,13.4,11.4,12.9,12.9,12.0,10.4,13.4,16.0,15.4,19.0,17.0,13.3,14.4,14.9,11.1
3522.0,,,,32.7,25.6,,,,,,,30.0,29.7,25.9,27.1,25.7,26.1,26.6,24.7,25.1,24.7,26.3,26.3,24.9,27.1,27.1,23.1
3523.0,8.3,9.3,10.3,9.8,9.8,7.7,8.5,7.0,12.5,11.5,9.0,5.6,9.3,8.1,9.3,8.0,7.0,7.1,8.6,9.7,8.3,7.3,6.0,10.6,10.6,6.0,5.1
3524.0,13.0,14.0,13.1,13.9,14.4,10.7,15.3,11.1,10.7,4.9,4.7,6.0,5.7,6.4,6.4,6.7,6.7,7.3,7.9,8.6,8.0,6.9,7.3,7.3,7.6,7.9,6.9
3525.0,66.0,72.6,73.3,71.0,79.6,77.3,71.3,67.7,60.1,68.0,75.1,73.6,80.3,78.0,75.1,71.1,71.7,70.1,71.4,67.9,67.3,67.0,74.0,76.1,73.1,80.4,80.9
3526.0,5.3,4.9,5.6,6.6,6.3,4.0,5.5,4.7,5.6,6.1,5.3,5.6,5.6,6.6,6.4,8.6,9.1,9.7,9.4,9.3,8.3,7.6,8.3,7.3,7.4,7.9,7.6
3527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3530.0,145.9,157.3,152.6,152.7,133.6,143.0,142.0,138.7,151.9,151.4,158.7,152.0,152.3,157.4,156.3,157.1,158.4,160.9,173.3,175.7,178.6,176.3,194.9,192.6,191.1,193.9,183.1
3531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3532.0,18.3,15.3,19.3,21.9,19.3,16.1,22.3,21.6,21.3,19.0,22.3,22.6,20.1,19.6,23.4,19.9,21.0,21.1,24.7,25.4,23.1,24.6,20.3,19.6,21.0,21.1,23.3
3533.0,4.4,5.3,5.0,6.7,5.6,4.6,,5.6,4.0,4.0,5.3,6.3,6.9,6.6,7.9,7.7,8.0,6.7,7.0,7.1,7.7,6.3,7.7,7.6,7.1,5.6,5.7
3534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3535.0,,,,27.5,25.2,,,,,,,58.0,49.4,46.0,49.4,62.6,61.4,63.4,62.0,62.6,62.3,63.7,63.7,65.1,62.7,60.6,61.1
3536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3538.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,51.7,44.1,26.9,25.1,26.7,24.3,21.4,26.9,25.7
3539.0,4.4,,,,,,,,,,,,,,,,,,4.7,,,,,,,,
3540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,
3541.0,,,,,,,,,,,,,,,,,4.4,,,,4.7,,,,,,
3542.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3543.0,15.2,13.7,12.1,14.0,9.1,14.1,11.4,12.0,9.0,13.7,14.0,13.3,12.0,8.3,10.1,13.9,14.7,14.6,16.3,15.9,17.3,16.7,16.9,16.4,16.6,17.0,13.9
3544.0,,,,,,,,,,,,5.0,6.0,7.3,6.0,5.6,6.3,8.3,7.6,8.3,8.4,5.7,7.4,8.3,7.4,6.9,5.1
3545.0,13.1,10.6,10.1,10.9,13.6,12.0,13.9,13.0,13.3,15.9,10.6,12.4,11.1,9.6,15.3,16.6,15.7,14.0,16.4,14.4,15.4,12.4,13.6,14.6,14.4,10.9,15.3
3546.0,9.3,8.6,9.0,9.8,9.8,9.1,8.6,9.7,9.1,7.7,9.4,8.7,9.3,9.8,9.3,9.7,9.1,9.7,10.3,10.3,10.0,10.4,10.7,10.1,10.3,10.0,10.6
3547.0,,,9.0,8.6,10.6,7.3,8.3,10.7,7.6,7.6,7.7,8.0,8.1,6.6,11.0,11.6,11.7,12.6,13.1,12.3,11.9,12.0,10.4,9.3,12.9,12.9,10.7
3548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3549.0,8.7,11.0,9.9,7.0,8.7,8.9,8.0,11.0,11.5,10.7,12.9,13.4,17.4,19.3,19.0,18.3,19.9,19.6,20.0,20.0,20.0,20.0,20.0,28.4,30.7,33.4,29.0
3550.0,,,75.0,65.4,67.6,71.9,70.1,65.3,75.9,75.1,72.3,60.9,73.1,74.6,72.3,77.9,79.9,79.1,79.1,75.1,67.4,70.0,76.0,75.0,70.1,69.9,62.6
3551.0,5.7,4.3,5.6,6.0,9.7,7.1,5.9,8.4,4.9,7.6,9.0,6.7,7.6,8.9,10.3,7.9,8.0,8.3,10.3,10.7,12.3,12.9,11.6,8.7,6.6,9.3,6.4
3552.0,19.1,21.0,23.0,19.7,18.3,17.2,16.7,15.3,19.4,20.7,21.4,23.6,26.0,24.9,19.3,20.6,21.3,22.4,26.3,27.0,21.0,21.3,23.7,22.4,23.1,24.4,28.3
3553.0,7.7,7.3,9.3,10.0,11.0,8.3,7.4,10.3,8.0,6.3,4.6,6.1,8.3,7.9,9.3,8.4,9.3,10.0,10.6,10.6,8.7,11.7,10.4,10.6,10.9,11.1,9.1
3554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3555.0,,,,105.3,103.0,,,,,,,251.0,208.1,166.7,209.0,241.3,250.7,251.4,240.1,248.1,252.0,244.1,243.6,251.9,235.7,240.0,231.0
3556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3557.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3558.0,10.7,9.5,9.7,10.0,24.5,19.6,24.3,22.2,20.3,20.9,23.4,17.6,21.9,22.6,20.9,20.9,19.6,24.6,24.6,25.0,23.9,19.7,22.6,24.0,33.3,30.7,29.9
3559.0,44.7,37.3,44.0,50.9,42.6,43.0,49.7,50.9,50.3,56.4,55.1,49.7,49.1,47.0,46.7,45.6,49.6,52.3,52.0,51.3,51.7,46.7,55.7,56.1,51.3,48.4,52.0
3560.0,100.1,96.4,106.6,109.3,104.0,172.0,172.0,129.9,139.9,140.5,132.9,120.6,130.0,131.4,142.1,141.9,129.9,123.7,135.0,143.4,140.1,133.4,141.4,138.0,136.3,137.0,132.1
3561.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.8,,,148.7,142.3,132.6,140.9,148.4,142.3,149.3,102.6,61.0,47.6,50.7,70.7,50.0,55.6,60.7,57.6
3562.0,42.0,46.6,46.6,55.7,51.9,52.3,54.7,51.7,50.0,53.0,55.9,52.1,54.6,56.1,58.6,58.9,57.7,58.9,61.1,60.9,57.1,56.4,59.3,55.9,60.4,59.7,57.9
3563.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3564.0,6.0,6.0,5.7,5.9,5.3,5.4,4.1,4.1,4.7,4.6,6.0,5.9,5.4,5.9,5.0,6.0,6.0,6.0,5.6,6.0,6.0,5.9,5.7,5.9,6.0,5.3,6.0
3565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,5.0,9.3,4.4,13.6,7.6
3566.0,10.4,12.6,13.7,13.3,13.6,14.7,17.9,13.0,14.6,13.9,13.0,12.5,13.4,17.9,17.0,30.1,34.9,31.0,36.7,42.7,40.1,35.1,38.7,37.4,35.0,37.3,35.0
3567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3568.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3569.0,8.7,11.9,9.3,12.9,13.4,12.6,13.3,10.9,11.6,13.1,10.4,10.1,9.3,12.0,9.4,11.4,9.7,14.0,14.1,15.6,12.6,15.0,14.7,15.3,13.9,13.1,15.7
3570.0,31.9,32.1,26.7,27.4,25.7,28.6,35.1,33.6,37.9,34.4,33.6,38.1,31.3,31.6,36.9,36.7,33.3,32.3,35.0,32.3,29.7,27.9,49.0,50.1,58.6,65.4,66.4
3571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3572.0,97.3,98.0,92.5,102.1,104.7,103.0,103.0,101.0,98.4,96.0,105.4,103.4,97.3,105.0,103.4,99.6,96.4,95.6,101.3,107.7,116.7,110.9,113.1,124.3,132.3,124.3,125.3
3573.0,8.3,8.6,8.6,5.4,6.8,10.0,7.5,10.0,10.2,9.8,4.3,8.0,8.0,8.0,10.0,10.0,10.0,9.4,9.0,10.9,8.3,5.4,7.0,7.0,7.9,5.7,5.7
3574.0,,,,,,,,,,,,4.5,6.3,,,4.0,4.6,,5.9,4.6,5.7,5.6,4.4,,,5.0,4.4
3575.0,65.0,66.3,66.7,61.1,56.7,57.7,58.1,59.0,62.1,55.7,56.3,63.0,57.1,56.0,60.1,62.0,61.7,63.0,62.0,60.6,58.4,55.3,59.7,60.9,62.1,63.9,64.3
3576.0,,,4.3,,,,,,,,,,,,,,,4.1,4.0,,,4.0,,,4.3,,
3577.0,5.0,4.1,4.1,4.9,6.0,6.9,4.7,4.7,4.5,5.0,7.0,9.1,8.5,9.0,6.6,7.6,9.6,9.3,8.9,9.6,10.0,9.7,7.9,10.0,8.7,9.6,9.3
3578.0,4.4,4.9,,4.1,,0.0,,,4.5,5.1,4.9,4.4,,,4.1,5.6,5.4,5.4,5.7,5.3,,,,5.3,5.1,4.7,
3579.0,7.7,8.6,8.0,6.6,10.0,7.9,7.7,6.9,8.3,,,4.7,6.0,4.9,6.0,5.0,5.0,6.1,6.1,6.0,5.7,6.1,6.0,6.1,5.6,5.6,5.4
3580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3582.0,,,,,4.4,,4.2,,,6.3,5.7,4.6,4.9,4.3,6.6,7.9,7.3,7.6,7.6,7.1,6.3,7.7,7.6,7.1,7.4,7.7,7.7
3583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3585.0,6.0,6.0,,,,,,,,,,,4.0,4.0,4.0,4.0,5.0,5.7,4.3,6.0,5.6,,5.1,,,5.4,
3586.0,5.7,8.0,9.0,8.0,6.8,7.8,8.0,8.0,8.0,7.5,6.1,6.0,6.8,6.0,5.7,5.4,8.9,14.0,11.3,13.6,13.9,13.0,15.1,12.3,11.6,8.7,8.0
3587.0,,,4.7,6.1,5.9,4.4,,,5.7,4.1,5.6,4.7,5.4,6.7,7.1,6.6,5.9,7.6,9.7,7.3,7.1,7.4,7.6,6.6,6.0,4.4,6.3
