fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
4151,14.0,17.4,20.7,20.4,19.1,19.1,19.3,15.3,13.6,16.6,18.3,13.7,14.3,13.4,14.3,14.0,16.3,16.0,16.4,13.7,12.4,12.0,16.6,17.6
4152,47.7,8.4,126.7,145.1,146.6,209.0,152.7,166.6,171.3,163.0,174.3,159.9,167.1,174.4,171.4,195.6,177.4,155.4,178.7,193.9,155.9,103.6,111.6,117.7
4153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4154,85.4,73.6,79.7,71.6,61.9,64.0,63.1,71.6,66.4,73.3,79.9,79.6,82.3,83.3,87.1,78.4,84.0,87.6,91.4,89.3,88.7,89.9,91.1,92.6
4155,0.0,4.7,30.1,26.9,25.9,31.9,30.9,16.9,29.0,25.7,20.4,23.1,23.1,23.3,27.0,28.3,30.3,29.4,28.9,28.6,30.3,28.3,29.0,30.0
4156,224.4,223.9,221.3,221.4,218.0,221.6,224.9,227.1,217.4,223.3,229.0,244.1,237.6,220.3,223.4,228.1,224.3,217.6,198.3,192.1,196.7,193.0,195.9,202.9
4157,0.0,,16.1,27.7,19.3,17.1,17.0,21.1,18.9,23.7,16.4,15.4,14.9,15.4,14.7,15.1,16.7,17.4,17.3,17.9,17.9,19.0,18.3,19.9
4158,70.4,77.3,81.6,104.6,72.9,74.0,74.0,60.7,102.7,65.3,67.0,132.0,67.6,72.3,73.1,66.7,68.9,53.7,68.6,74.0,72.4,70.6,90.6,83.4
4159,28.9,27.4,30.9,25.3,24.4,21.3,14.9,17.1,11.9,17.4,17.6,17.9,17.0,13.9,13.4,17.3,16.7,18.6,15.0,17.6,21.1,23.1,20.1,22.3
4160,131.4,128.4,137.1,131.3,131.7,131.0,132.6,122.6,117.1,117.3,118.0,123.7,126.9,130.9,125.9,127.7,122.4,110.9,114.6,100.0,95.0,89.6,85.3,86.3
4161,15.0,15.0,15.0,14.9,15.0,14.9,15.0,15.0,14.7,15.0,15.0,15.0,15.0,15.0,15.0,14.4,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
4162,0.0,,11.6,10.6,4.1,8.6,10.4,8.6,7.9,10.1,11.0,10.4,10.9,9.0,9.7,12.6,12.7,9.4,11.9,12.9,11.6,13.1,13.1,12.9
4163,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4164,4.0,4.9,,8.1,10.7,7.7,6.4,4.7,6.4,4.1,4.3,6.1,7.6,8.0,4.7,10.6,12.1,9.7,12.3,8.6,15.3,14.6,15.9,12.1
4165,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4166,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
4167,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4168,5.1,4.9,8.9,5.1,9.3,9.3,8.1,9.3,9.3,6.7,8.0,7.9,12.3,9.1,8.3,8.7,11.3,11.9,11.6,11.4,11.1,10.9,11.9,11.6
4169,31.4,27.9,29.9,28.7,27.6,23.3,28.3,14.3,22.9,29.3,32.0,25.4,29.6,31.9,24.4,28.3,25.0,27.7,36.4,38.1,35.4,31.6,28.4,4.6
4170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4171,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
4172,0.0,0.0,12.3,10.9,20.7,15.3,13.7,7.7,15.9,15.0,16.9,11.0,5.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4173,13.9,12.9,15.9,10.6,9.7,9.6,10.6,10.7,8.1,7.3,6.3,6.1,5.0,6.7,7.9,6.7,6.0,6.6,5.1,7.6,7.7,8.0,8.4,8.9
4174,0.0,0.0,,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4177,19.4,13.6,17.0,15.7,17.7,17.4,17.7,16.3,16.9,16.3,17.3,15.7,14.4,15.6,17.3,18.4,17.6,18.7,17.6,18.4,17.1,18.4,17.6,19.0
4178,0.0,,15.1,12.6,12.1,15.4,11.9,11.7,12.7,12.9,8.9,9.0,12.0,12.7,9.3,10.6,11.6,12.1,9.0,9.0,10.4,10.6,13.1,12.1
4179,8.6,5.1,6.9,,,8.6,8.6,10.0,5.1,10.3,12.0,10.1,,8.6,,6.7,10.3,5.1,4.9,6.9,7.7,8.9,13.6,11.7
4180,0.0,,19.0,18.4,21.3,20.7,20.1,13.4,18.9,18.4,20.0,22.1,19.7,18.9,17.9,17.6,19.9,21.9,21.6,19.9,19.6,22.1,23.1,23.6
4181,25.1,30.7,38.0,28.4,22.9,30.1,27.3,19.9,31.9,33.6,28.6,28.4,25.7,28.6,32.1,28.1,34.1,34.3,33.4,27.6,32.6,32.6,37.3,38.0
4182,14.4,16.6,15.0,13.1,16.6,23.1,27.7,15.7,70.7,42.3,52.1,55.1,34.7,25.1,15.4,45.6,34.0,16.4,29.7,20.1,24.3,15.3,23.4,24.6
4183,0.0,21.0,146.0,125.1,145.6,151.3,148.4,89.1,151.7,141.4,145.9,145.4,124.9,146.4,144.9,150.6,144.0,143.3,151.3,152.9,146.0,146.9,147.7,152.4
4184,9.6,9.4,27.0,24.4,26.7,25.4,22.9,20.4,20.1,17.9,17.6,20.6,20.3,20.4,21.9,16.7,21.7,26.0,24.9,26.7,57.7,51.9,31.1,44.0
4185,145.0,142.4,142.7,134.7,130.4,143.3,137.9,132.9,121.1,119.6,125.9,127.6,137.0,131.1,133.6,136.4,138.4,138.6,139.0,139.6,143.7,149.4,149.1,148.0
4186,21.6,23.9,26.7,14.6,17.6,21.6,21.1,43.9,17.7,18.9,50.4,49.4,17.6,20.1,21.9,21.3,25.7,25.0,25.4,28.6,27.0,22.9,25.7,38.1
4187,0.0,17.9,125.0,106.7,101.1,97.7,97.6,163.3,98.0,116.9,117.6,95.7,68.9,85.9,93.1,98.6,94.7,104.0,82.7,109.4,98.7,76.0,92.4,115.0
4188,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4189,19.0,18.4,18.0,28.1,19.9,15.4,14.1,15.6,21.0,23.0,21.0,16.4,27.4,25.4,21.3,26.6,22.7,23.3,26.3,20.6,19.0,23.3,25.0,28.3
4190,12.0,7.3,6.9,5.4,5.7,4.3,5.4,4.6,4.4,,,,,,4.6,4.9,6.1,6.0,,6.1,7.7,7.7,8.0,10.0
4191,,,,,0.0,,,0.0,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,
4192,0.0,0.0,0.0,,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4193,5.4,,5.7,8.6,5.0,5.3,8.4,5.6,4.4,7.3,4.7,8.7,5.7,5.6,6.4,9.0,9.7,10.3,9.0,7.7,10.4,11.1,12.6,11.4
4194,20.3,17.1,17.6,15.6,14.0,11.9,12.0,9.9,10.1,13.6,14.7,13.0,14.0,12.1,11.1,10.0,13.9,12.7,12.7,11.9,11.6,13.3,14.0,12.7
4195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4196,95.0,84.7,74.4,54.3,60.6,58.3,59.7,50.1,59.1,60.4,62.3,64.9,45.3,65.0,63.4,63.0,67.1,73.0,77.7,80.1,77.1,84.3,91.9,86.6
4197,0.0,0.0,0.0,8.6,0.0,0.0,14.3,20.4,20.6,20.6,20.7,19.7,19.3,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.7,20.7,21.0
4198,57.4,49.7,49.6,46.0,38.0,41.7,40.9,42.7,39.6,38.7,42.3,44.3,38.4,36.1,38.4,44.1,40.6,37.0,40.3,36.3,43.1,40.9,40.9,44.9
4199,124.7,131.6,113.4,113.4,91.9,88.4,84.6,54.9,69.6,72.1,76.4,71.4,61.0,65.7,67.4,69.7,69.0,69.0,67.4,63.9,67.0,74.9,71.3,77.9
4200,34.1,23.4,33.6,23.7,22.1,17.3,13.0,12.3,14.3,13.6,15.4,13.4,10.4,11.1,12.1,11.9,14.3,16.1,12.6,11.9,16.3,18.4,21.7,
4201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4203,9.0,7.9,9.6,8.0,9.6,8.9,8.9,5.7,6.4,8.1,7.6,7.6,7.9,10.4,10.4,11.4,11.0,11.4,11.6,11.3,11.6,12.0,15.7,20.4
4204,5.9,10.4,9.7,9.9,6.4,6.3,9.4,14.7,10.4,4.9,5.9,6.3,13.1,5.7,6.1,5.9,8.3,12.0,11.6,11.1,11.6,10.9,11.4,13.6
4205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4206,,,,,,,4.7,4.6,4.0,,4.4,,,4.9,5.7,5.1,5.7,6.1,5.9,4.1,4.4,,4.4,5.0
4207,12.4,14.7,15.1,28.1,10.1,8.4,10.4,10.4,15.1,14.9,14.0,12.1,14.9,15.3,15.4,15.7,15.6,16.1,16.7,15.9,16.1,16.0,16.0,16.3
4208,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
4209,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4211,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,
4212,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
4213,,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4214,0.0,0.0,22.4,12.7,19.6,21.1,19.4,21.4,22.9,18.1,29.4,24.4,27.4,24.1,28.6,24.7,24.3,27.7,29.0,27.3,31.1,29.3,30.9,32.7
4215,22.5,29.4,28.4,9.7,8.9,16.7,17.7,23.4,23.4,18.4,20.9,10.6,14.9,12.9,12.4,29.1,25.0,27.6,18.7,20.7,22.0,25.0,28.7,37.6
4216,34.4,37.3,35.9,33.9,32.4,33.7,30.1,29.1,25.0,30.3,31.6,33.9,31.3,31.9,32.3,32.9,34.9,35.1,36.7,37.6,36.9,37.3,38.6,36.4
4217,6.7,6.3,4.7,4.9,5.3,6.4,4.3,6.4,,4.4,4.6,5.7,4.6,4.9,,4.4,,,,,6.6,6.0,4.3,6.1
4218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4219,5.7,,4.4,4.1,,,4.3,5.7,5.1,5.9,6.1,6.7,5.9,6.4,6.0,6.1,6.0,5.7,7.0,7.0,8.1,9.7,9.0,8.3
4220,19.9,15.9,15.7,14.1,16.1,12.9,15.1,15.9,10.6,13.3,20.1,18.4,18.6,22.4,15.6,19.1,19.4,20.9,22.6,24.3,24.3,23.3,22.3,23.9
4221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4223,,,,,,,,,,5.1,,,,5.3,4.6,4.3,4.6,4.4,4.4,,4.3,4.0,,5.1
4224,8.6,9.1,8.1,5.4,8.6,9.7,6.0,9.1,6.4,6.4,10.4,8.3,8.7,8.4,10.9,9.7,8.6,7.3,10.7,10.3,10.9,10.7,11.9,
4225,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4226,7.6,8.0,7.0,7.4,8.3,8.0,8.3,7.0,4.6,6.6,7.0,6.9,4.3,4.6,6.4,8.1,7.4,6.1,7.7,7.1,6.3,5.1,6.4,8.9
4227,17.4,24.3,12.4,12.1,12.7,10.9,10.4,13.7,13.4,11.9,11.6,14.6,15.4,15.0,15.1,15.1,13.9,15.6,17.1,15.4,15.4,15.3,16.6,6.0
4228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4229,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4230,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4232,0.0,0.0,0.0,6.3,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4233,,,4.1,,0.0,,,,,,,,,,,,,,5.1,5.0,4.3,4.3,,
4234,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4235,53.9,54.0,52.9,47.6,57.1,57.4,52.1,53.6,59.9,65.1,68.4,71.1,51.4,71.1,73.9,72.1,62.3,63.7,71.1,64.4,70.7,71.1,70.0,66.6
4236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4238,4.7,6.4,4.7,4.7,5.4,5.4,4.6,4.3,8.1,9.0,8.4,6.6,5.9,8.7,6.7,7.0,10.1,6.0,7.7,7.6,9.6,7.4,7.4,11.9
4239,5.3,4.1,5.7,,,6.3,5.0,,5.3,7.6,7.0,7.4,6.4,6.4,5.0,5.0,5.3,6.9,7.1,9.3,9.0,5.4,7.1,24.7
4240,15.6,21.4,20.4,,,,14.0,14.3,13.4,13.9,12.9,10.4,,12.1,15.9,19.3,14.3,15.0,16.4,19.0,16.0,9.3,11.9,17.1
4241,90.1,86.3,78.0,68.1,78.6,60.7,85.0,84.7,88.6,94.4,87.9,94.1,91.6,93.4,105.6,105.1,101.1,107.9,104.0,107.4,98.1,99.7,93.0,93.6
4242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
4243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4244,20.3,22.7,22.1,19.4,19.0,17.1,20.0,23.3,21.1,21.0,21.6,20.6,19.1,22.6,23.6,24.4,36.0,32.6,36.0,37.6,35.7,36.7,36.1,34.3
4245,27.7,27.6,28.0,21.9,27.1,24.3,25.1,21.7,25.4,24.9,25.4,27.0,26.7,26.1,24.4,24.3,28.4,29.7,31.6,30.3,32.0,35.4,36.6,37.4
4246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4247,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4248,,4.6,,5.0,,4.4,,22.3,,5.6,4.7,,,,,4.9,4.3,4.4,5.3,4.4,,4.4,4.6,
4249,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4250,12.1,12.4,11.4,9.3,12.6,11.6,10.0,9.1,11.9,8.4,10.3,9.0,9.0,7.7,10.1,7.0,6.1,8.3,11.0,10.3,9.9,10.3,9.9,12.6
4251,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7
4252,18.6,27.4,14.9,13.6,16.3,13.4,12.7,17.6,13.9,17.4,21.3,29.3,39.4,39.0,40.7,41.3,41.4,44.0,42.0,39.7,35.4,33.9,40.3,5.6
4253,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4
4254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4255,,0.0,0.0,0.0,0.0,0.0,4.4,13.7,14.1,14.0,14.9,15.0,18.4,14.1,12.0,14.7,14.0,13.9,12.6,11.4,11.4,15.3,13.7,14.0
4256,6.0,4.6,5.7,5.1,5.1,5.9,5.1,6.0,6.0,4.7,5.1,,,4.3,4.7,4.0,6.0,6.0,6.0,7.6,5.9,5.4,5.3,5.6
4257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,0.0,0.0,14.6,10.3,11.4,15.6,15.7,8.6,16.0,15.9,13.1,14.0,17.9,16.9,17.3,19.7,21.9,21.1,23.7,21.0,21.7,21.9,23.3,23.6
4260,20.9,27.3,30.9,32.3,35.1,30.9,26.9,31.3,27.7,29.4,27.9,32.4,31.7,27.3,30.0,28.7,29.4,32.0,30.7,30.3,28.7,26.6,28.0,26.6
4261,32.9,32.0,40.9,30.9,32.3,33.7,36.1,30.0,27.6,20.4,33.1,31.9,30.3,31.0,33.7,21.6,37.3,33.7,37.0,39.7,42.3,35.1,36.1,41.0
4262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
4263,,,,,,,,,,,,,,,,,,,,5.0,,,,
4264,,,9.7,5.0,9.3,6.6,8.4,7.0,7.6,8.4,9.0,7.3,10.1,8.3,7.3,6.9,7.4,7.7,8.6,9.6,8.3,10.9,9.1,16.0
4265,8.3,8.4,8.7,7.6,7.3,8.3,8.1,8.4,6.0,7.3,10.0,11.9,10.7,10.4,9.6,9.7,8.6,12.7,13.3,16.1,15.6,11.9,14.4,17.6
4266,5.6,4.3,7.6,6.7,5.3,5.7,5.4,5.9,5.7,5.3,5.9,6.7,6.4,4.6,5.7,6.0,5.9,6.9,8.1,8.4,7.9,10.7,11.1,10.9
4267,,,,,,,,,,,5.4,5.7,,4.0,,4.4,4.7,4.4,5.1,4.6,,4.1,6.0,
4268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
4269,13.1,12.3,10.3,10.3,11.3,11.9,9.7,13.6,12.9,10.3,12.9,15.4,8.4,12.7,13.4,12.9,12.1,11.7,12.6,15.0,15.9,13.6,9.7,10.3
4270,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,64.3,62.4,60.1,52.3,49.7,46.4,45.0,45.0,45.0,45.0,43.1,43.4,38.1,45.0,43.1,42.7,46.1,43.7,42.9,44.6,46.1,41.1,42.0,47.1
4272,133.9,119.3,98.4,93.3,111.0,95.6,91.7,100.4,85.9,87.7,82.3,78.3,56.6,75.9,75.0,76.1,80.0,72.1,76.4,80.4,80.0,80.9,83.6,86.6
4273,,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4274,,,,4.7,,,,4.0,,5.7,4.6,5.6,5.1,5.7,5.7,6.1,7.4,6.4,5.9,5.1,4.9,,5.9,
4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4276,16.0,10.3,11.4,10.9,10.0,8.0,8.3,7.4,8.9,8.0,8.7,8.9,8.6,8.0,9.4,14.9,14.4,16.9,19.1,18.9,21.4,15.9,19.0,101.0
4277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
4278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4279,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4280,,,4.3,,4.9,,4.6,5.6,4.4,,,4.6,4.6,4.3,,4.1,4.4,,4.0,4.4,4.4,,,4.1
4281,45.9,42.7,42.3,41.7,44.0,48.0,48.0,47.9,47.7,50.4,48.1,46.9,46.6,48.1,49.3,52.6,57.7,81.4,87.0,81.9,78.9,79.3,87.0,87.0
4282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4283,39.9,26.3,41.1,46.4,48.3,48.9,52.6,52.9,53.3,48.7,52.7,76.9,54.7,65.4,79.1,74.1,70.3,63.3,69.6,69.7,71.9,72.4,67.4,10.3
4284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,13.0,13.0,13.0,13.0
4285,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4286,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
4287,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4288,5.0,4.4,5.0,,4.6,,,4.0,5.9,5.9,4.9,5.4,5.9,5.6,5.9,5.9,6.3,6.3,6.7,6.6,7.4,6.1,7.3,7.9
4289,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4292,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4296,22.1,21.4,21.3,17.9,20.3,20.6,22.0,22.6,22.3,22.9,24.0,23.3,22.0,23.3,21.7,23.3,24.6,22.7,24.0,24.1,22.4,22.6,24.0,22.7
4297,61.6,62.1,61.1,52.3,64.9,62.4,62.9,61.4,60.6,62.7,68.0,64.7,63.1,59.3,57.9,60.1,58.1,64.3,70.0,68.7,71.9,68.9,78.7,67.3
4298,78.6,84.0,90.1,75.1,89.7,94.9,95.3,73.7,73.7,79.1,77.6,80.1,57.1,79.0,76.0,79.6,80.1,82.1,82.7,85.0,85.0,88.7,83.7,88.1
