ID,ADDRESS,CITY,STATE,ZIP,Longitude,Latitude,Match Score
390058,361 ALEXANDER SPRING ROAD,CARLISLE,PA,17015,-77.22279665862341,40.18473767218362,100
390256,500 UNIVERSITY DRIVE,HERSHEY,PA,17033,-76.67421354414402,40.265679544980294,100
390067,409 SOUTH SECOND STREET,HARRISBURG,PA,17105,-76.87516418140153,40.25616825104518,99.52
392039,111 SOUTH FRONT STREET,HARRISBURG,PA,17101,-76.88090226467732,40.25747390010282,100
390156,1500 LANSDOWNE  AVE,DARBY,PA,19023,-75.26795173541663,39.92658949922378,100
390081,501 NORTH LANSDOWNE AVE,DREXEL HILL,PA,19026,-75.28389365261222,39.95395541129633,100
390222,1068 WEST BALTIMORE PIKE,MEDIA,PA,19063,-75.43044702868464,39.91231198884188,100
390180,ONE MEDICAL CENTER BOULEVARD,UPLAND,PA,19013,-75.3693674078725,39.85628071834641,100
390139,130 SOUTH BRYN MAWR AVE,BRYN MAWR,PA,19010,-75.32059028526812,40.01846858301143,100
391315,763 JOHNSONBURG ROAD,SAINT MARYS,PA,15857,-78.57672941804789,41.42674360956343,100
392037,252 WEST 11TH STREET,ERIE,PA,16501,-80.08766234856458,42.12241667887314,100
390063,201 STATE STREET,ERIE,PA,16550,-80.08792621087638,42.13352383213757,100
390198,5515 PEACH STREET,ERIE,PA,16509,-80.09361442182816,42.07364820971795,100
390009,232 WEST 25TH STREET,ERIE,PA,16544,-80.07913694720678,42.11101720673551,100
391308,965 SHAMROCK LANE,CORRY,PA,16407,-79.6130185448194,41.935325634975094,100
390041,500 WEST BERKELEY STREET,UNIONTOWN,PA,15401,-79.73784801516146,39.902334201159285,100
390184,401 EAST MURPHY AVENUE,CONNELLSVILLE,PA,15425,-79.58596713821684,40.02336256672775,100
390151,112 NORTH SEVENTH STREET,CHAMBERSBURG,PA,17201,-77.6476943575065,39.93449603670002,100
390138,501 EAST MAIN ST,WAYNESBORO,PA,17268,-77.56850448323804,39.751102886978266,100
391303,214 PEACH ORCHARD ROAD,MCCONNELLSBURG,PA,17233,-78.00901431497554,39.937352882668996,99.9
390150,350 BONAR AVENUE,WAYNESBURG,PA,15370,-80.17391581464534,39.900668944500524,100
390056,1225 WARM SPRINGS AVE,HUNTINGDON,PA,16652,-78.0138969276288,40.493602092259586,100
390173,835 HOSPITAL ROAD,INDIANA,PA,15701,-79.15887447034827,40.608474687025044,100
390199,81 HILLCREST DRIVE,PUNXSUTAWNEY,PA,15767,-78.99757010815603,40.9601875166226,100
391312,100 HOSPITAL ROAD,BROOKVILLE,PA,15825,-79.09294249173772,41.15620049762277,100
390237,746 JEFFERSON AVENUE,SCRANTON,PA,18501,-75.65400000528167,41.412806936300775,99.51
390119,700 QUINCY AVENUE,SCRANTON,PA,18510,-75.65050207807232,41.41094112368802,100
390001,1822 MULBERRY STREET,SCRANTON,PA,18510,-75.64590038398485,41.40073100991912,100
390068,1500 HIGHLANDS DRIVE,LITITZ,PA,17543,-76.31081701084572,40.1312077791112,100
390225,169 MARTIN AVENUE,EPHRATA,PA,17522,-76.18072098874521,40.18678700560088,100
390100,555 NORTH DUKE STREET,LANCASTER,PA,17602,-76.30521521731498,40.04646677991694,100
390016,1211 WILMINGTON AVENUE,NEW CASTLE,PA,16105,-80.35119709575147,41.01355941082047,100
390066,FOURTH AND WALNUT STREETS,LEBANON,PA,17042,-76.41748988834092,40.33715005048418,99.21
390314,2310 HIGHLAND AVENUE,BETHLEHEM,PA,18017,-75.36586387798457,40.67348464423474,99.51
390321,1503 CEDAR CREST BOULEVARD,ALLENTOWN,PA,18104,-75.52910102323122,40.6127720049642,99.55
392033,2545 SCHOENERSVILLE ROAD,BETHLEHEM,PA,18017,-75.40904199490744,40.64415100060597,100
390133,1200 SOUTH CEDAR CREST BOULEVARD,ALLENTOWN,PA,18103,-75.52924502432776,40.56846698306896,100
390197,421 WEST CHEW STREET,ALLENTOWN,PA,18102,-75.46821747695482,40.60798690216996,98.87
390137,575 NORTH RIVER STREET,WILKES-BARRE,PA,18764,-75.8680715637206,41.258393674059235,99.52
390185,700 EAST BROAD STREET,HAZLETON,PA,18201,-75.962409542856,40.949338442156716,100
392025,"575 NORTH RIVER STREET, 7TH FLOOR",WILKES-BARRE,PA,18764,-75.8680715637206,41.258393674059235,99.52
390270,1000 EAST MOUNTAIN BOULEVARD,WILKES BARRE,PA,18711,-75.81175821213492,41.25685237997352,99.52
391300,1020 THOMPSON STREET,JERSEY SHORE,PA,17740,-77.26831165015152,41.2017130205417,100
391301,215 EAST WATER STREET,MUNCY,PA,17756,-76.77417213878327,41.20957122240671,100
390045,700 HIGH STREET,WILLIAMSPORT,PA,17701,-77.01451684209263,41.24552112130711,100
390104,4372 ROUTE 6,KANE,PA,16735,-78.818830968262,41.672552517462584,100
390178,110 NORTH MAIN STREET,GREENVILLE,PA,16125,-80.3721430469066,41.411249643500774,100
390266,631 NORTH BROAD STREET EXT.,GROVE CITY,PA,16127,-80.08354566063934,41.17160006946478,100
390307,239 EDGEWOOD DRIVE EXTENSION,TRANSFER,PA,16154,-80.41831510160972,41.3300680794429,100
390211,740 EAST STATE STREET,SHARON,PA,16146,-80.49617501930156,41.23298246470879,100
390048,400 HIGHLAND AVENUE,LEWISTOWN,PA,17044,-77.5682706281395,40.61735745082493,100
390201,206 EAST BROWN STREET,EAST STROUDSBURG,PA,18301,-75.17472466956487,40.99229445310342,100
390330,100 ST LUKE'S LANE,STROUDSBURG,PA,18360,-75.26005536522771,40.997853679860455,100
390012,100 MEDICAL CAMPUS DRIVE,LANSDALE,PA,19446,-75.27083472128533,40.25076657545321,100
390272,1033 W GERMANTOWN PIKE,NORRISTOWN,PA,19401,-75.36718897305764,40.158766009918764,98.61
390097,1648 HUNTINGDON PIKE,MEADOWBROOK,PA,19046,-75.08210778938715,40.108531545898394,99.9
390231,1200 OLD YORK ROAD,ABINGTON,PA,19001,-75.11922922689457,40.11903105309202,100
390123,1600 EAST HIGH STREET,POTTSTOWN,PA,19464,-75.61205697041567,40.24393251642741,100
390329,559 WEST GERMANTOWN PIKE,EAST NORRITON,PA,19403,-75.34386498636746,40.153662981537025,99.9
390116,2701 DEKALB PIKE,NORRISTOWN,PA,19401,-75.31479319339411,40.13950481551698,100
390195,100 LANCASTER AVE,WYNNEWOOD,PA,19096,-75.26194001327359,39.98809901996893,99.55
390324,454 ENTERPRISE DRIVE,ROYERSFORD,PA,19468,-75.55327049249469,40.21676940853544,100
390006,100 NORTH ACADEMY AVENUE,DANVILLE,PA,17822,-76.60175798302582,40.96970194064569,100
392047,100 NORTH ACADEMY AVENUE 3RD FLR BUSH & GEISINGER,DANVILLE,PA,17822,-76.60419499999995,40.96824400000003,99.27
390162,250 SOUTH 21ST STREET,EASTON,PA,18042,-75.24304351547893,40.68754570590672,100
390326,1872 ST LUKE'S BLVD,EASTON,PA,18045,-75.28785099055983,40.648988993209315,100
390049,801 OSTRUM STREET,BETHLEHEM,PA,18015,-75.39257138752987,40.608671116926295,100
390174,111 SOUTH 11TH STREET,PHILADELPHIA,PA,19107,-75.15870614683193,39.94962411464639,100
390142,5501 OLD YORK ROAD,PHILADELPHIA,PA,19141,-75.14458259268146,40.03688273879752,100
390115,10800 KNIGHTS ROAD,PHILADELPHIA,PA,19114,-74.98137726214819,40.071483533862796,100
390025,136 W DIAMOND STREET,PHILADELPHIA,PA,19122,-75.13466420170987,39.9818101508605,100
390304,5800 RIDGE AVE,PHILADELPHIA,PA,19128,-75.21037784361191,40.02879128964625,100
392027,6129 PALMETTO STREET,LAWNCREST,PA,19111,-75.097728020557,40.04566301966433,100
392050,1800 LOMBARD STREET,PHILADELPHIA,PA,19146,-75.17256000785744,39.9455626634626,100
393307,160 EAST ERIE AVE,PHILADELPHIA,PA,19134,-75.12456162605649,40.007352042015164,100
393309,3551 N BROAD STREET,PHILADELPHIA,PA,19104,-75.1515341043057,40.0074040979151,98.57
390312,1331 EAST WYOMING AVENUE,PHILADELPHIA,PA,19124,-75.09835451613101,40.01832935959968,100
390111,34TH & SPRUCE STS,PHILADELPHIA,PA,19104,-75.19259988106442,39.950440051011014,99.21
390204,2601 HOLME AVE,PHILADELPHIA,PA,19152,-75.04164700165468,40.05798749628408,100
393303,34TH ST & CIVIC CENTER BLVD,PHILADELPHIA,PA,19104,-75.19289995319811,39.94869003535652,99.69
390226,800 SPRUCE STREET,PHILADELPHIA,PA,19107,-75.1555812056901,39.94582011361873,100
390331,840 WALNUT STREET,PHILADELPHIA,PA,19107,-75.15538638506168,39.948154482699735,100
390027,3401 NORTH BROAD STREET,PHILADELPHIA,PA,19140,-75.15217040207108,40.00472334883326,100
390026,8835 GERMANTOWN AVE,PHILADELPHIA,PA,19118,-75.2134094644398,40.07909631360295,100
390196,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,-75.09155885009926,40.06607765488109,100
390223,51 NORTH 39TH STREET,PHILADELPHIA,PA,19104,-75.19944898560591,39.95761768424795,100
391313,1001 EAST SECOND STREET,COUDERSPORT,PA,16915,-77.97965418453256,41.770644882587604,100
390332,100 PARAMOUNT BOULEVARD,ORWIGSBURG,PA,17961,-76.09131046908794,40.64118021849552,100
390183,360 W RUDDLE STREET,COALDALE,PA,18218,-75.91459885647036,40.82138591474993,100
390030,420 SOUTH JACKSON STREET,POTTSVILLE,PA,17901,-76.18901085862385,40.68402358828298,100
391302,200 HOSPITAL DRIVE,MEYERSDALE,PA,15552,-79.02542719572098,39.809079044409586,100
390112,600 SOMERSET AVENUE,WINDBER,PA,15963,-78.8382786600098,40.24233647633449,100
390039,225 SOUTH CENTER AVENUE,SOMERSET,PA,15501,-79.07854407051495,40.00703998376011,100
391306,100 HOSPITAL DRIVE,MONTROSE,PA,18801,-75.83743081351328,41.837165412632274,100
391309,2872 TURNPIKE STREET,SUSQUEHANNA,PA,18847,-75.59389338623424,41.94666375962397,100
391316,32-36 CENTRAL AVENUE,WELLSBORO,PA,16901,-77.29977019005457,41.745822546885094,99.39
390013,ONE HOSPITAL DRIVE,LEWISBURG,PA,17837,-76.89124301862503,40.9842263120152,100
390091,100 FAIRFIELD DRIVE,SENECA,PA,16346,-79.69887749277972,41.36120073095022,100
390146,TWO CRESCENT PARK WEST,WARREN,PA,16365,-79.1536999862428,41.84372254733159,99.89
390323,100 TRICH DRIVE,WASHINGTON,PA,15301,-80.27962042031778,40.156059283835965,100
390147,1163 COUNTRY CLUB ROAD,MONONGAHELA,PA,15063,-79.91118900473751,40.18199498773646,100
390042,155 WILSON AVENUE,WASHINGTON,PA,15301,-80.24667467933449,40.1829328807924,100
390160,100 MEDICAL BOULEVARD,CANONSBURG,PA,15317,-80.19146626824096,40.24655663885477,100
390125,601 PARK STREET,HONESDALE,PA,18431,-75.26003296266319,41.576155811351,100
390217,508 SOUTH CHURCH STREET,MOUNT PLEASANT,PA,15666,-79.5481475048262,40.146078334210856,100
392036,ONE MELLON WAY,LATROBE,PA,15650,-79.39438616828737,40.320585942976535,100
390219,ONE MELLON WAY,LATROBE,PA,15650,-79.39438616828737,40.320585942976535,100
390333,6321 ROUTE 30,GREENSBURG,PA,15601,-79.60058182459345,40.31030206024206,100
390145,532 WEST PITTSBURGH STREET,GREENSBURG,PA,15601,-79.55555524656344,40.30126800308985,100
390192,5950 STATE ROUTE 6 WEST,TUNKHANNOCK,PA,18657,-75.96929995055959,41.576307108350186,98.04
390046,1001 SOUTH GEORGE STREET,YORK,PA,17403,-76.71975799683446,39.94540734679703,100
390325,1861 POWDER MILL RD,YORK,PA,17402,-76.69718510345146,39.91771094724306,100
390327,55 MONUMENT ROAD,YORK,PA,17403,-76.7170596098444,39.92328646430613,100
390101,1701 INNOVATION DRIVE,YORK,PA,17408,-76.76840781005106,39.984038106888804,100
390233,300 HIGHLAND AVE,HANOVER,PA,17331,-76.98258489229836,39.808109761126346,100
410009,455 TOLL GATE RD,WARWICK,RI,2886,-71.47897580241722,41.70507015274171,100
410006,11 FRIENDSHIP STREET,NEWPORT,RI,2840,-71.30605722372705,41.49772684625236,100
410007,593 EDDY STREET,PROVIDENCE,RI,2903,-71.40709645646027,41.81174420370337,100
412001,111 HOWARD AVE,CRANSTON,RI,2921,-71.46368476029724,41.74358227833538,99.51
410005,200 HIGH SERVICE AVENUE,NORTH PROVIDENCE,RI,2904,-71.46049907033363,41.856593923576256,100
410010,101 DUDLEY STREET,PROVIDENCE,RI,2905,-71.41193516152539,41.81017703926683,100
410012,164 SUMMIT AVENUE,PROVIDENCE,RI,2906,-71.39774627583009,41.851420654846166,100
410011,115 CASS AVENUE,WOONSOCKET,RI,2895,-71.49565461627004,42.00538070965798,100
410004,825 CHALKSTONE AVENUE,PROVIDENCE,RI,2908,-71.43259797777635,41.830489994879116,100
410013,25 WELLS STREET,WESTERLY,RI,2891,-71.82460374749478,41.362942574248876,100
410008,100 KENYON AVE,WAKEFIELD,RI,2879,-71.49621209665032,41.43198200568171,100
421301,420 THOMSON CIRCLE,ABBEVILLE,SC,29620,-82.3806782264174,34.157622402607224,100
420082,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,-81.76512718282827,33.57056249565014,100
421300,1787 ALLENDALE FAIRFAX RD,FAIRFAX,SC,29827,-81.24716898384575,32.96576556417454,98.04
420027,800 N FANT ST,ANDERSON,SC,29621,-82.64757411677735,34.51180336741352,100
420080,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,SC,29925,-80.71420324068258,32.22333953353735,98.84
420067,955 RIBAUT RD,BEAUFORT,SC,29902,-80.68851815568657,32.41696614884629,100
420110,300  CALLEN BLVD,SUMMERVILLE,SC,29486,-80.0946032664191,33.06756429345862,96.61
420065,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,SC,29414,-80.0422156695473,32.80879321638905,100
420089,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464,-79.85078440040853,32.82118162737282,100
420004,169 ASHLEY AVE,CHARLESTON,SC,29425,-79.94734711011283,32.78454365804072,100
420079,9330 MEDICAL PLAZA DR,CHARLESTON,SC,29406,-80.07297239269734,32.97600174926967,100
422005,1200 HOSPITAL DRIVE,MOUNT PLEASANT,SC,29464,-79.85575956285734,32.81502834652319,100
420087,316 CALHOUN ST,CHARLESTON,SC,29401,-79.94958776046968,32.78289795517125,100
420104,3510 HIGHWAY 17 NORTH SUITE 140,MOUNT PLEASANT,SC,29466,-79.76812140074006,32.87803180184123,99.88
420043,1530 N LIMESTONE ST,GAFFNEY,SC,29340,-81.63575536311674,35.090162706577495,100
420019,1 MEDICAL PARK DRIVE,CHESTER,SC,29706,-81.1823503026657,34.68388136694392,100
420107,711 CHESTERFIELD HIGHWAY,CHERAW,SC,29520,-79.91846684362669,34.69544307081748,100
420109,10 EAST HOSPITAL STREET,MANNING,SC,29102,-80.21180378282993,33.687876744050236,100
420030,501 ROBERTSON BOULEVARD,WALTERBORO,SC,29488,-80.66998065480493,32.921778672804344,100
420010,1304 W BOBO NEWSOM HWY,HARTSVILLE,SC,29550,-80.10641694073824,34.349055348126974,100
420057,701 CASHUA FERRY ROAD,DARLINGTON,SC,29540,-79.8397510498016,34.312415911961565,99.51
420005,301 E JACKSON STREET PO BOX 1327,DILLON,SC,29536,-79.36605483417532,34.42132016860159,98
421304,300 RIDGE MEDICAL PLAZA,EDGEFIELD,SC,29824,-81.92945649418921,33.77826784819019,100
420091,805 PAMPLICO HWY BOX 100550,FLORENCE,SC,29505,-79.7520579862185,34.160092004649385,100
420066,258 N RON MCNAIR BLVD,LAKE CITY,SC,29560,-79.7590863796695,33.880267531555354,100
420051,555 E CHEVES ST BOX 8700,FLORENCE,SC,29506,-79.75921093475037,34.19594035679306,100
422007,"121 EAST CEDAR ST, 4TH FL",FLORENCE,SC,29501,-79.76383137505681,34.18853372996145,99.52
420098,4070 HWY 17,MURRELLS INLET,SC,29576,-79.04095547077678,33.560146910733984,100
420020,606 BLACK RIVER RD DRAWER 1718,GEORGETOWN,SC,29440,-79.28548110615691,33.37949324090951,97.62
420023,ONE ST FRANCIS DR,GREENVILLE,SC,29601,-82.4217873543602,34.843110286091985,100
423300,950 WEST FARIS ROAD,GREENVILLE,SC,29605,-82.41318936572088,34.816149014428575,100
420103,250 WESTMORELAND ROAD,GREER,SC,29651,-82.21777828513551,34.863513347163334,100
422009,"1 ST FRANCIS DRIVE, 4TH FLOOR",GREENVILLE,SC,29601,-82.4217873543602,34.843110286091985,100
420037,741 SOUTH EAST MAIN STREET,SIMPSONVILLE,SC,29681,-82.24658571288293,34.7181337209038,100
420078,701 GROVE ROAD,GREENVILLE,SC,29605,-82.4066649761082,34.819860982159085,100
422008,807 NORTH MAIN STREET,TRAVELERS REST,SC,29690,-82.4561239883565,34.975532998785155,100
420102,175 PATEWOOD DRIVE,GREENVILLE,SC,29615,-82.32605638090828,34.85258653054583,100
420033,830 SOUTH BUNCOMBE ROAD,GREER,SC,29650,-82.24265619285568,34.920591467488705,100
420071,1325 SPRING STREET,GREENWOOD,SC,29646,-82.15721484374113,34.17476125721586,100
420072,595 WEST CAROLINA AVENUE,VARNVILLE,SC,29944,-81.08824642425806,32.85557622222937,100
420105,3655 MITCHELL STREET,LORIS,SC,29569,-78.89813207038597,34.05723331219391,100
420049,300 SINGLETON RIDGE ROAD,CONWAY,SC,29526,-79.0023907921287,33.78667767335944,100
420085,809 82ND PARKWAY,MYRTLE BEACH,SC,29572,-78.82001600173302,33.75854201324216,100
420101,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,SC,29927,-81.0555453871293,32.315625040221505,100
420048,1315 ROBERTS STREET,CAMDEN,SC,29020,-80.58966903043437,34.253226599773946,100
420036,800 W MEETING ST,LANCASTER,SC,29720,-80.78762494064296,34.7168355317402,100
420038,22725 HIGHWAY 76 EAST,CLINTON,SC,29325,-81.94128898194438,34.47980806174872,100
420106,400 PALMETTO HEALTH PARKWAY,COLUMBIA,SC,29212,-81.1603025445532,34.08843574304526,100
420073,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,-81.11433979175715,34.00443943403906,100
420055,2829 E HWY 76,MULLINS,SC,29574,-79.32681139235578,34.18863410262089,100
420053,2669 KINARD ST PO BOX 497,NEWBERRY,SC,29108,-81.60459687634076,34.28999977759424,98
420009,102B OMNI DR,SENECA,SC,29672,-82.98429407723168,34.69704897368245,100
420068,3000 ST MATTHEWS RD BOX 1806,ORANGEBURG,SC,29115,-80.83066199013528,33.540098007554235,99.51
420011,123 W G ACKER DRIVE,PICKENS,SC,29671,-82.7076946584077,34.874893582833266,99
420015,200 FLEETWOOD DRIVE,EASLEY,SC,29640,-82.60645216452266,34.840044646915224,100
420086,1330 TAYLOR AT MARION ST,COLUMBIA,SC,29220,-81.0327499271523,34.00763004739193,97.44
420018,5 MEDICAL PARK,COLUMBIA,SC,29203,-81.03275796292867,34.028826001149696,98.82
422006,1330 TAYLOR AT MARION STREET,COLUMBIA,SC,29201,-81.0327499271523,34.00763004739193,98.5
420026,120 GATEWAY CORPORATE BLVD,COLUMBIA,SC,29203,-80.95715491254262,34.10443439502034,100
422004,389 SERPENTINE DR,SPARTANBURG,SC,29303,-81.93684985178413,34.966395003499706,100
420007,101 E WOOD ST,SPARTANBURG,SC,29303,-81.93963304252344,34.96785345718596,100
420070,129 N WASHINGTON ST,SUMTER,SC,29150,-80.34442927490166,33.92269869402336,100
420108,322 WEST SOUTH STREET,UNION,SC,29379,-81.63032073378618,34.711458657527096,100
421303,500 NELSON BOULEVARD,KINGSTREE,SC,29556,-79.82042777260007,33.6605347744099,100
420002,222 S HERLONG AVE,ROCK HILL,SC,29730,-81.05183216792149,34.95528278171825,98.15
431335,172 FOURTH STREET SE,HURON,SD,57350,-98.21130464809862,44.361949885675195,100
431327,410 W 16TH AVE,TYNDALL,SD,57066,-97.86697951977466,42.991247504479844,100
431317,600 BILLARS ST,SCOTLAND,SD,57059,-97.72696144585868,43.149513947914315,100
430008,300 22ND AVE,BROOKINGS,SD,57006,-96.76782229168987,44.34615398081906,100
430097,2905 3RD AVE SE,ABERDEEN,SD,57402,-98.44647027479786,45.4621775334061,99.52
430014,305 S STATE ST  POST OFFICE BOX 4450,ABERDEEN,SD,57401,-98.47928081568264,45.46164000195516,98
431329,300 S BYRON,CHAMBERLAIN,SD,57325,-99.32638872383434,43.7857127859192,98.84
431306,601 E 7TH ST  POST OFFICE BOX 200,PLATTE,SD,57369,-98.8361706020479,43.38422750280442,98
431315,513 3RD ST SW  POST OFFICE BOX 280,WAGNER,SD,57380,-98.30215860947636,43.078988885007995,98
431336,20 SOUTH PLUM STREET,VERMILLION,SD,57069,-96.91988889152744,42.779138290884944,100
430005,401 9TH AVENUE NW  POST OFFICE BOX 1210,WATERTOWN,SD,57201,-97.12040238010077,44.910929339886174,98
431323,1220 MONTGOMERY STREET,CUSTER,SD,57730,-103.59121949912438,43.77272004317744,100
430013,525 N FOSTER,MITCHELL,SD,57301,-98.00741797220317,43.71512999465463,98.84
431311,1401 W FIRST ST POST OFFICE BOX 489,WEBSTER,SD,57274,-97.52157889191135,45.338362532359724,98
431307,701 THIRD AVENUE SOUTH,CLEAR LAKE,SD,57226,-96.68261723511775,44.75148732602931,100
431305,708 8TH ST,ARMOUR,SD,57313,-98.34636461293772,43.32493879293233,100
431322,1201 HIGHWAY 71 SOUTH,HOT SPRINGS,SD,57747,-103.48001125430687,43.4185332494874,100
431301,1300 OAK STREET  POST OFFICE BOX 100,FAULKTON,SD,57438,-99.1316809865404,45.03007112222091,98
431326,301 FLYNN DRIVE,MILBANK,SD,57252,-96.61940057771774,45.22165248634654,100
431338,400 PARK STREET  POST OFFICE BOX 408,GREGORY,SD,57533,-99.43526686435135,43.22890242948891,96.08
431319,503 W PINE  POST OFFICE BOX 790,PHILIP,SD,57567,-101.67214355731403,44.03949535439884,96.86
431337,300 W 5TH ST,MILLER,SD,57362,-98.99210029666718,44.52053967641851,100
430015,801 E SIOUX,PIERRE,SD,57501,-100.34218319698648,44.361175479075044,98.84
431330,401 WEST GLYNN DRIVE,PARKSTON,SD,57366,-97.99147022794536,43.3989575241689,100
431313,510 E 8TH ST  POST OFFICE BOX 370,FREEMAN,SD,57029,-97.43103003009738,43.34756748906699,98
431324,604 1ST ST NE,WESSINGTON SPRINGS,SD,57382,-98.56363780001892,44.08045981741112,100
431332,306 PRAIRIE AVENUE SW  POST OFFICE BOX 160,DE SMET,SD,57231,-97.56163339420259,44.386372073599894,98
431300,323 SW 10TH ST,MADISON,SD,57042,-97.11725883269692,43.99299674290496,100
430048,1440 N MAIN ST,SPEARFISH,SD,57783,-103.86105265648142,44.49780692555853,100
431333,440 NORTH HIAWATHA DRIVE,CANTON,SD,57013,-96.56023842157701,43.30283501040585,100
431308,200 J AVE POST OFFICE BOX 517,EUREKA,SD,57437,-99.61452264752164,45.767261594741996,96.9
431312,413 9TH STREET,BRITTON,SD,57430,-97.7449398868524,45.789068455536615,100
431321,2140 JUNCTION AVE,STURGIS,SD,57785,-103.50901259199404,44.40269862566557,100
432002,1305 WEST 18TH STREET,SIOUX FALLS,SD,57105,-96.74285733920655,43.53548112490003,100
430090,910 EAST 20TH STREET,SIOUX FALLS,SD,57105,-96.71426800857962,43.53533720762252,100
430095,4500 W 69TH ST,SIOUX FALLS,SD,57108,-96.7806861255228,43.49098088847984,100
431331,909 N IOWA AVE,DELL RAPIDS,SD,57022,-96.71548807840593,43.82868001415798,100
430016,1325 S CLIFF AVE  POST OFFICE BOX 5045,SIOUX FALLS,SD,57117,-96.71482020836082,43.533948577723436,96.96
430027,1305 W 18TH ST  POST OFFICE BOX 5039,SIOUX FALLS,SD,57117,-96.74285733920655,43.53548112490003,97.53
431310,214 NORTH PRAIRIE STREET,FLANDREAU,SD,57028,-96.59150720488617,44.05088900343167,100
430077,353 FAIRMONT BLVD  POST OFFICE BOX 6000,RAPID CITY,SD,57701,-103.22492806391098,44.05860370679664,98
430093,651 CATHEDRAL DRIVE,RAPID CITY,SD,57701,-103.22938681730507,44.059184949872375,100
431302,606 EAST GARFIELD,GETTYSBURG,SD,57442,-99.94777096816289,45.013468990466706,98.84
431339,205 ORCHARD DR,SISSETON,SD,57262,-97.05080263105924,45.65830138738753,100
431316,111 W 10TH AVE  POST OFFICE BOX 420,REDFIELD,SD,57469,-98.52119033156018,44.87194247770672,98
431334,745 EAST 8TH STREET,WINNER,SD,57580,-99.84792699452652,43.37084123859181,100
431328,315 N WASHINGTON AVE  POST OFFICE BOX 368,VIBORG,SD,57070,-97.08398847704936,43.17494751567736,96.1
430089,600 N SIOUX POINT ROAD,DAKOTA DUNES,SD,57049,-96.49791725748084,42.50630302471384,100
430012,501 SUMMIT ST,YANKTON,SD,57078,-97.40738702817245,42.87322565581335,100
440034,990 OAK RIDGE TURNPIKE BOX 529,OAK RIDGE,TN,37830,-84.24412727713414,36.0232977183671,100
440137,2835 HWY 231 NORTH,SHELBYVILLE,TN,37160,-86.44888799006533,35.56361398918723,100
441316,175 HOSPITAL DRIVE,CAMDEN,TN,38320,-88.10809092042408,36.05573643746574,100
441306,71 WHEELERTOWN AVENUE,PIKEVILLE,TN,37367,-85.19075879137539,35.621147163035864,100
440011,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804,-83.95860569735923,35.75499404489795,100
440185,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311,-84.86852054710918,35.17687368913419,100
440180,188 HOSPITAL LANE,JELLICO,TN,37762,-84.12742166972158,36.57409575142616,100
440033,923 EAST CENTRAL AVENUE,LA FOLLETTE,TN,37766,-84.11163401981426,36.38800752646688,100
440200,324 DOOLITTLE ROAD,WOODBURY,TN,37190,-86.07290565319002,35.83286821182482,100
440016,631 RB WILSON DR,HUNTINGDON,TN,38344,-88.41342621874664,36.02336594649748,100
440018,1501 WEST ELK AVENUE,ELIZABETHTON,TN,37643,-82.24888111964744,36.34443404261472,100
441311,313 NORTH MAIN ST,ASHLAND CITY,TN,37015,-87.06595858888042,36.27697371238706,100
440057,1850 OLD KNOXVILLE HIGHWAY,TAZEWELL,TN,37879,-83.57220708558913,36.453447307671055,98.04
440153,435 2ND ST,NEWPORT,TN,37821,-83.18088947012153,35.96443056406637,100
440144,1801 N JACKSON ST BOX 460,TULLAHOMA,TN,37388,-86.23052985697562,35.382874340462735,100
440007,481 INTERSTATE DRIVE,MANCHESTER,TN,37355,-86.07815230548306,35.49790544225717,100
440009,421 S MAIN ST,CROSSVILLE,TN,38555,-85.02301620553358,35.942803870860104,100
440150,5655 FRIST BLVD,HERMITAGE,TN,37076,-86.608063013576,36.176423018880385,100
440006,3441 DICKERSON PIKE,NASHVILLE,TN,37207,-86.74946597160282,36.245387013184555,100
440039,1211 MEDICAL CENTER DRIVE,NASHVILLE,TN,37232,-86.80144087369605,36.14175297359722,99.51
440082,"4220 HARDING RD, PO BOX 380",NASHVILLE,TN,37205,-86.84310750423158,36.12799229851392,96.08
440111,1818 ALBION STREET,NASHVILLE,TN,37208,-86.8063350053534,36.16616700597414,100
440133,2000 CHURCH ST,NASHVILLE,TN,37236,-86.80126286428509,36.15324542212931,100
440197,391 WALLACE RD,NASHVILLE,TN,37211,-86.72183896727945,36.076533992810425,100
440161,2300 PATTERSON STREET,NASHVILLE,TN,37203,-86.80778197329872,36.15285574745064,100
440148,520 W MAIN ST,SMITHVILLE,TN,37166,-85.82947196710364,35.96151600869443,100
440046,111 HIGHWAY 70 EAST,DICKSON,TN,37055,-87.3751409293038,36.072045274112696,100
440072,400 EAST TICKLE STREET,DYERSBURG,TN,38024,-89.38018998567955,36.047377500705416,100
440058,185 HOSPITAL ROAD,WINCHESTER,TN,37398,-86.09101190515356,35.17608486822617,100
440060,4039 HIGHLAND ST,MILAN,TN,38358,-88.7538614071691,35.913658610504875,100
