,fid,hospital_name,address,city,zip,placekey,hospital_pk,Longitude,Latitude,geometry
4382,4382,CASCADE MEDICAL CENTER,817 COMMERCIAL STREET,LEAVENWORTH,98826,22f-222@5x4-h2m-nkf,501313,-120.66102071696005,47.59471676200376,POINT (-120.6610207169601 47.59471676200376)
4383,4383,CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,820 NORTH CHELAN AVENUE,WENATCHEE,98801,zzw-222@5x4-g23-tn5,500148,-120.3225733806952,47.434265509915534,POINT (-120.3225733806952 47.43426550991553)
4384,4384,CENTRAL WASHINGTON HOSPITAL,1201 SOUTH MILLER STREET,WENATCHEE,98807,222-222@5x4-fyw-b6k,500016,-120.32104795813609,47.40665200045643,POINT (-120.3210479581361 47.40665200045643)
4385,4385,LAKE CHELAN COMMUNITY HOSPITAL,503 EAST HIGHLAND,CHELAN,98816,zzw-224@5x4-bc2-j5f,501334,-120.01023651101161,47.845235712754125,POINT (-120.0102365110116 47.84523571275412)
4386,4386,OLYMPIC MEDICAL CENTER,939 CAROLINE ST,PORT ANGELES,98362,223-222@5ww-t9t-99f,500072,-123.41519884924169,48.11509649181522,POINT (-123.4151988492417 48.11509649181522)
4387,4387,FORKS COMMUNITY HOSPITAL,530 BOGACHIEL WAY,FORKS,98331,zzw-222@5ww-r7s-33q,501325,-124.39317894372755,47.94618999489869,POINT (-124.3931789437275 47.94618999489869)
4388,4388,PEACEHEALTH SOUTHWEST MEDICAL CENTER,400 NE MOTHER JOSEPH PLACE,VANCOUVER,98668,222-224@5xc-k5z-45f,500050,-122.5806754466988,45.62350695749002,POINT (-122.5806754466988 45.62350695749002)
4389,4389,LEGACY SALMON CREEK MEDICAL CENTER,2211 NE 139TH STREET,VANCOUVER,98686,222-222@5xc-k8q-y7q,500150,-122.64772296075138,45.7218438227293,POINT (-122.6477229607514 45.7218438227293)
4390,4390,DAYTON GENERAL HOSPITAL,1012 SOUTH 3RD STREET,DAYTON,99328,zzw-222@5wb-pjd-nqz,501302,-117.96927780778104,46.312822220167526,POINT (-117.969277807781 46.31282222016753)
4391,4391,PEACEHEALTH ST JOHN MEDICAL CENTER,1615 DELAWARE STREET,LONGVIEW,98632,zzw-224@5xd-j6z-hdv,500041,-122.9414757261712,46.13103278732429,POINT (-122.9414757261712 46.13103278732429)
4392,4392,FERRY COUNTY MEMORIAL HOSPITAL,36 KLONDIKE ROAD,REPUBLIC,99166,zzw-222@3x4-x6d-gp9,501322,-118.73313569284278,48.65266343169412,POINT (-118.7331356928428 48.65266343169412)
4393,4393,LOURDES MEDICAL CENTER,520 N FOURTH AVENUE,PASCO,99301,zzw-223@5wb-sfp-wtv,501337,-119.094364443097,46.23463835187468,POINT (-119.094364443097 46.23463835187468)
4394,4394,GARFIELD COUNTY MEMORIAL HOSPITAL,66 NORTH SIXTH STREET,POMEROY,99347,224-223@5wc-9bx-jy9,501301,-117.6030366073739,46.474460232228495,POINT (-117.6030366073739 46.47446023222849)
4395,4395,SAMARITAN HOSPITAL,801 EAST WHEELER ROAD,MOSES LAKE,98837,222-222@5wc-mkh-sbk,500033,-119.26542536510412,47.13101312163961,POINT (-119.2654253651041 47.13101312163961)
4396,4396,COLUMBIA BASIN HOSPITAL,200 NAT WASHINGTON WAY,EPHRATA,98823,zzw-224@5wc-m6f-6kz,501317,-119.547430374983,47.315418778358676,POINT (-119.547430374983 47.31541877835868)
4397,4397,COULEE MEDICAL CENTER,411 FORTUYN ROAD,GRAND COULEE,99133,222-222@3x4-w68-n3q,501308,-119.00562848305718,47.9422924012137,POINT (-119.0056284830572 47.9422924012137)
4398,4398,QUINCY VALLEY HOSPITAL,908 10TH AVENUE SOUTHWEST,QUINCY,98848,zzw-222@5wb-yyb-ffz,501320,-119.86914971837241,47.230957880258075,POINT (-119.8691497183724 47.23095788025807)
4399,4399,GRAYS HARBOR COMMUNITY HOSPITAL,915 ANDERSON DRIVE,ABERDEEN,98520,222-222@5wx-vnb-nnq,500031,-123.84643024944091,46.979349952647105,POINT (-123.8464302494409 46.97934995264711)
4400,4400,SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,600 EAST MAIN STREET,ELMA,98541,222-222@5wx-xzg-m6k,501304,-123.39142684982721,47.00637501059417,POINT (-123.3914268498272 47.00637501059417)
4401,4401,WHIDBEYHEALTH MEDICAL CENTER,101 NORTH MAIN STREET,COUPEVILLE,98239,zzw-224@5x3-5m5-d9z,501339,-122.68608877560403,48.21356000761202,POINT (-122.686088775604 48.21356000761202)
4402,4402,JEFFERSON HEALTHCARE,834 SHERIDAN STREET,PORT TOWNSEND,98368,zzw-223@5x3-3r8-9fz,501323,-122.79026157481727,48.10559335946036,POINT (-122.7902615748173 48.10559335946036)
4403,4403,SEATTLE CANCER CARE ALLIANCE,825 EASTLAKE AVENUE EAST,SEATTLE,98109,222-223@5x4-49x-wzf,500138,-122.32925749492338,47.626481995743916,POINT (-122.3292574949234 47.62648199574392)
4404,4404,SEATTLE CHILDREN'S HOSPITAL,"4800 SAND POINT WAY NE, PO BOX C-5371",SEATTLE,98105,222-226@5x4-47t-j35,503300,-122.28335534467854,47.66423752895008,POINT (-122.2833553446785 47.66423752895008)
4405,4405,KAISER PERMANENTE CENTRAL HOSPITAL,201 - 16TH AVENUE EAST,SEATTLE,98112,226-222@5x4-4b8-dvz,500052,-122.31146237920586,47.61988799442531,POINT (-122.3114623792059 47.61988799442531)
4406,4406,SWEDISH MEDICAL CENTER / CHERRY HILL,500 17TH AVENUE,SEATTLE,98122,zzw-223@5x4-49k-75z,500025,-122.31026351559474,47.60688435174858,POINT (-122.3102635155947 47.60688435174858)
4407,4407,MULTICARE AUBURN MEDICAL CENTER,202 NORTH DIVISION STREET PLAZA ONE,AUBURN,98001,222-222@5x4-8fs-x3q,500015,-122.22977444633352,47.308540901778514,POINT (-122.2297744463335 47.30854090177851)
4408,4408,HARBORVIEW MEDICAL CENTER,325 9TH AVENUE,SEATTLE,98104,zzw-222@5x4-4vt-4n5,500064,-122.32346082214433,47.60409208834359,POINT (-122.3234608221443 47.60409208834359)
4409,4409,SWEDISH ISSAQUAH,751 NE BLAKELY DR,ISSAQUAH,98029,zzw-223@5x3-smz-2kz,500152,-122.0219299858538,47.536522507451636,POINT (-122.0219299858538 47.53652250745164)
4410,4410,UNIVERSITY OF WASHINGTON MEDICAL CTR,1959 NE PACIFIC ST  BOX 356151,SEATTLE,98195,zzw-222@5x4-49z-r49,500008,-122.30764827798492,47.6505294664065,POINT (-122.3076482779849 47.6505294664065)
4411,4411,ST ANNE HOSPITAL,16251 SYLVESTER ROAD SW,BURIEN,98166,zzy-222@5x4-8j8-5pv,500011,-122.34152499695416,47.456741583280774,POINT (-122.3415249969542 47.45674158328077)
4412,4412,MULTICARE COVINGTON MEDICAL CENTER,17700 SE 272ND ST,COVINGTON,98042,zzy-223@5x3-t3m-bzf,500154,-122.10445862361438,47.358107453844724,POINT (-122.1044586236144 47.35810745384472)
4413,4413,SWEDISH MEDICAL CENTER,747 BROADWAY,SEATTLE,98122,zzw-222@5x4-4b5-wx5,500027,-122.32079747241059,47.60839200467262,POINT (-122.3207974724106 47.60839200467262)
4414,4414,ST FRANCIS COMMUNITY HOSPITAL,34515 9TH AVENUE SOUTH,FEDERAL WAY,98003,222-225@5x4-862-hdv,500141,-122.32727903049778,47.292612016802934,POINT (-122.3272790304978 47.29261201680293)
4415,4415,EVERGREENHEALTH MEDICAL CENTER,12040 NE 128TH STREET,KIRKLAND,98034,222-225@5x4-4jz-ffz,500124,-122.17876813475915,47.71492746086576,POINT (-122.1787681347592 47.71492746086576)
4416,4416,SNOQUALMIE VALLEY HOSPITAL,9801 FRONTIER AVE SE,SNOQUALMIE,98065,222-222@5x3-sw7-djv,501338,-121.88549297018237,47.51315573114574,POINT (-121.8854929701824 47.51315573114574)
4417,4417,VALLEY MEDICAL CENTER,400 S 43RD ST,RENTON,98055,222-223@5x4-8f7-hwk,500088,-122.21291818759073,47.44113883815776,POINT (-122.2129181875907 47.44113883815776)
4418,4418,VIRGINIA MASON MEDICAL CENTER,925 SENECA ST,SEATTLE,98101,222-222@5x4-4b5-skf,500005,-122.32785436433173,47.610133261238225,POINT (-122.3278543643317 47.61013326123823)
4419,4419,HARRISON MEMORIAL HOSPITAL,2520 CHERRY AVENUE,BREMERTON,98310,222-224@5x4-2kt-wkz,500039,-122.62598390813243,47.582864457547124,POINT (-122.6259839081324 47.58286445754712)
4420,4420,KITTITAS VALLEY COMMUNITY HOSPITAL,603 SOUTH CHESTNUT,ELLENSBURG,98926,222-222@5wb-wnd-ffz,501333,-120.53680024134808,46.987398256076176,POINT (-120.5368002413481 46.98739825607618)
4421,4421,KLICKITAT VALLEY HOSPITAL,310 SOUTH ROOSEVELT ST,GOLDENDALE,98620,zzw-222@5xd-c25-jy9,501316,-120.81231247671501,45.81978598414909,POINT (-120.812312476715 45.81978598414909)
4422,4422,SKYLINE HOSPITAL,211 SKYLINE DRIVE,WHITE SALMON,98672,222-222@5xd-95j-snq,501315,-121.47055477934195,45.723072610330796,POINT (-121.470554779342 45.7230726103308)
4423,4423,PROVIDENCE CENTRALIA HOSPITAL,914 S SCHEUBER ROAD,CENTRALIA,98531,zzw-222@5xd-g2b-435,500019,-122.98699985397369,46.71211044616629,POINT (-122.9869998539737 46.71211044616629)
4424,4424,ARBOR HEALTH MORTON HOSPITAL,521 ADAMS STREET,MORTON,98356,225-222@5xd-gwc-sbk,501319,-122.28011980619769,46.555868423004526,POINT (-122.2801198061977 46.55586842300453)
4425,4425,LINCOLN HOSPITAL,10 NICHOLS STREET,DAVENPORT,99122,zzw-223@3x5-58m-s5z,501305,-118.14591650764726,47.65826734605179,POINT (-118.1459165076473 47.65826734605179)
4426,4426,ODESSA MEMORIAL HEALTHCARE CENTER,502 E AMENDE DRIVE,ODESSA,99159,zzw-222@5wc-f7f-j7q,501307,-118.6822412156883,47.331562511311624,POINT (-118.6822412156883 47.33156251131162)
4427,4427,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,901 MT VIEW DRIVE,SHELTON,98584,222-222@5x4-6bx-2c5,501336,-123.11527054901919,47.22670322620596,POINT (-123.1152705490192 47.22670322620596)
4428,4428,MID VALLEY HOSPITAL,810 JASMINE STREET,OMAK,98841,zzw-222@5x3-fjy-kfz,501328,-119.54543952809023,48.396409297546576,POINT (-119.5454395280902 48.39640929754658)
4429,4429,NORTH VALLEY HOSPITAL,203 SOUTH WESTERN,TONASKET,98855,zzw-223@5x3-9n3-s5z,501321,-119.43951481927161,48.70676803808042,POINT (-119.4395148192716 48.70676803808042)
4430,4430,THREE RIVERS HOSPITAL,507 HOSPITAL WAY,BREWSTER,98812,zzw-222@5x4-frg-7h5,501324,-119.78284637433607,48.10669405297686,POINT (-119.7828463743361 48.10669405297686)
4431,4431,WILLAPA HARBOR HOSPITAL,800 ALDER STREET,SOUTH BEND,98586,223-222@5wy-37q-8vz,501303,-123.81261158806166,46.662173607837566,POINT (-123.8126115880617 46.66217360783757)
4432,4432,OCEAN BEACH HOSPITAL,174 FIRST AVENUE NORTH,ILWACO,98624,zzw-222@5xc-xrf-x89,501314,-124.0433402657709,46.311450696695346,POINT (-124.0433402657709 46.31145069669535)
4433,4433,NEWPORT COMMUNITY HOSPITAL,714 WEST PINE STREET,NEWPORT,99156,222-222@3x5-73b-k75,501310,-117.04899050157938,48.18207753737563,POINT (-117.0489905015794 48.18207753737563)
4434,4434,MARY BRIDGE CHILDREN'S HOSPITAL,317 MARTIN LUTHER KING JR W BOX 5299,TACOMA,98415,224@5x4-86t-h5z,503301,-122.45336506629978,47.259325048541356,POINT (-122.4533650662998 47.25932504854136)
4435,4435,ST JOSEPH MEDICAL CENTER,1717 SOUTH J STREET,TACOMA,98405,zzw-225@5x4-86v-2tv,500108,-122.44869232291741,47.245230375437686,POINT (-122.4486923229174 47.24523037543769)
4436,4436,ST CLARE HOSPITAL,11315 BRIDGEPORT WAY S W,LAKEWOOD,98499,222-222@5x4-8tw-tn5,500021,-122.50443952274662,47.15454773844899,POINT (-122.5044395227466 47.15454773844899)
4437,4437,ST ANTHONY HOSPITAL,11567 CANTERWOOD BOULEVARD NW,GIG HARBOR,98332,223-222@5x4-88j-qj9,500151,-122.61478300328093,47.36416534863613,POINT (-122.6147830032809 47.36416534863613)
4438,4438,MULTICARE GOOD SAMARITAN HOSPITAL,401 15TH AVENUE SE,PUYALLUP,98372,zzw-225@5x4-8nk-h5z,500079,-122.28942995997585,47.17744747510995,POINT (-122.2894299599758 47.17744747510995)
4439,4439,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,1117 SPRING STREET,FRIDAY HARBOR,98250,zzw-222@5x2-x9q-kvf,501340,-123.03038123204848,48.52768482106152,POINT (-123.0303812320485 48.52768482106152)
4440,4440,ISLAND HOSPITAL,1211  24TH STREET,ANACORTES,98221,222-222@5x2-zqt-cqz,500007,-122.61548197018703,48.502858084860506,POINT (-122.615481970187 48.50285808486051)
4441,4441,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,2000 HOSPITAL DRIVE,SEDRO WOOLLEY,98284,222-222@5x2-zj4-pqf,501329,-122.27666054958323,48.49547853157658,POINT (-122.2766605495832 48.49547853157658)
4442,4442,SKAGIT VALLEY HOSPITAL,1415 KINCAID STREET,MOUNT VERNON,98274,222-223@5x2-zkw-q2k,500003,-122.32395797779988,48.41754496897665,POINT (-122.3239579777999 48.41754496897665)
4443,4443,EVERGREENHEALTH MONROE,14701 179TH AVE SE,MONROE,98272,222-223@5x2-tr6-fvf,500084,-121.99069247673741,47.86386700713257,POINT (-121.9906924767374 47.86386700713257)
4444,4444,CASCADE VALLEY HOSPITAL,330 S STILLAGUAMISH AVE,ARLINGTON,98223,zzw-222@5x2-tjv-7wk,500060,-122.11773161874996,48.18873498970119,POINT (-122.11773161875 48.18873498970119)
4445,4445,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,1321 COLBY AVENUE,EVERETT,98201,zzw-222@5x2-t82-zxq,500014,-122.20798392882932,47.99972210917608,POINT (-122.2079839288293 47.99972210917608)
4446,4446,SWEDISH EDMONDS HOSPITAL,21601 76TH AVENUE WEST,EDMONDS,98026,zzw-222@5x4-4mp-fpv,500026,-122.33565255176994,47.8032169806786,POINT (-122.3356525517699 47.8032169806786)
4447,4447,PROVIDENCE HOLY FAMILY HOSPITAL,5633 NORTH LIDGERWOOD,SPOKANE,99208,222-223@3x5-3gd-snq,500077,-117.40591741977558,47.709414012594806,POINT (-117.4059174197756 47.70941401259481)
4448,4448,MULTICARE VALLEY HOSPITAL,12606 EAST MISSION AVENUE,SPOKANE,99216,222-222@3x5-4sw-cyv,500119,-117.2355259848924,47.67164247467705,POINT (-117.2355259848924 47.67164247467705)
4449,4449,PROV SACRED HRT MED CTR & CHILDS HOSP.,101 WEST 8TH AVENUE,SPOKANE,99204,222-222@3x5-6nd-3wk,500054,-117.41298965057962,47.648407461889434,POINT (-117.4129896505796 47.64840746188943)
4450,4450,SHRINERS HOSPITAL FOR CHILDREN,911 WEST 5TH AVENUE,SPOKANE,99204,223-222@3x5-6p6-py9,503302,-117.42561950228438,47.65140931478298,POINT (-117.4256195022844 47.65140931478298)
4451,4451,MULTICARE DEACONESS HOSPITAL,W 800 FIFTH AVENUE,SPOKANE,99210,222-225@3x5-6p6-q4v,500044,-117.42346200040703,47.65143747797777,POINT (-117.423462000407 47.65143747797777)
4452,4452,PROVIDENCE ST JOSEPH HOSPITAL,500 EAST WEBSTER,CHEWELAH,99109,zzw-222@3x5-9dr-ghq,501309,-117.71155966339239,48.27817249497312,POINT (-117.7115596633924 48.27817249497312)
4453,4453,PROVIDENCE MOUNT CARMEL HOSPITAL,982 EAST COLUMBIA,COLVILLE,99114,zzw-225@3x4-cbw-hbk,501326,-117.89319977997485,48.541252523912675,POINT (-117.8931997799749 48.54125252391268)
4454,4454,CAPITAL MEDICAL CENTER,3900 CAPITAL MALL DR SW,OLYMPIA,98502,222-222@5x4-6p4-vvf,500139,-122.95163476045784,47.04176160369171,POINT (-122.9516347604578 47.04176160369171)
4455,4455,PROVIDENCE ST PETER HOSPITAL,413 LILLY ROAD NE,OLYMPIA,98506,zzw-222@5x4-6yt-59f,500024,-122.84442912919708,47.05292147912685,POINT (-122.8444291291971 47.05292147912685)
4456,4456,PROVIDENCE ST MARY MEDICAL CENTER,401 W POPLAR ST,WALLA WALLA,99362,zzw-222@5wb-sn3-m6k,500002,-118.34353680645275,46.062762479326864,POINT (-118.3435368064527 46.06276247932686)
4457,4457,ST JOSEPH HOSPITAL,2901 SQUALICUM PARKWAY,BELLINGHAM,98225,zzw-222@5x3-2tp-9pv,500030,-122.47350786927785,48.77211075684646,POINT (-122.4735078692779 48.77211075684646)
4458,4458,WHITMAN HOSPITAL AND MEDICAL CENTER,1200 WEST FAIRVIEW,COLFAX,99111,zzw-225@5wc-5gn-dqf,501327,-117.3751851382235,46.86886130495517,POINT (-117.3751851382235 46.86886130495517)
4459,4459,PULLMAN REGIONAL HOSPITAL,835 S BISHOP BLVD,PULLMAN,99163,224-223@5wc-cc9-pvz,501331,-117.16944659950944,46.71332838121858,POINT (-117.1694465995094 46.71332838121858)
4460,4460,VIRGINIA MASON MEMORIAL,2811 TIETON DRIVE,YAKIMA,98902,zzw-224@5wc-38w-5cq,500036,-120.5477042591887,46.59274606806842,POINT (-120.5477042591887 46.59274606806842)
4461,4461,ASTRIA SUNNYSIDE HOSPITAL,1016 TACOMA AVENUE,SUNNYSIDE,98944,222-222@5wc-28g-7nq,501330,-120.00692239031514,46.32223112337402,POINT (-120.0069223903151 46.32223112337402)
4462,4462,ASTRIA TOPPENISH HOSPITAL,502 W FOURTH AVE,TOPPENISH,98948,225-222@5wb-zk9-qpv,500037,-120.31661996632657,46.37133247981361,POINT (-120.3166199663266 46.37133247981361)
4463,4463,BERKELEY MEDICAL CENTER,2500 HOSPITAL DRIVE,MARTINSBURG,25401,zzw-222@63s-w8m-2rk,510008,-77.98077342006401,39.47628710394556,POINT (-77.98077342006401 39.47628710394556)
4464,4464,BOONE MEMORIAL HOSPITAL,701 MADISON AVENUE,MADISON,25130,222-222@63m-stz-y7q,511313,-81.80656050727306,38.04851938995481,POINT (-81.80656050727306 38.04851938995481)
4465,4465,"BRAXTON COUNTY MEMORIAL HOSPITAL, INC",100 HOYLMAN DRIVE,GASSAWAY,26624,222-222@63c-spz-bhq,511308,-80.74831515585481,38.660320019657064,POINT (-80.74831515585481 38.66032001965706)
4466,4466,ST MARY'S MEDICAL CENTER,2900 1ST AVENUE,HUNTINGTON,25702,zzw-222@63m-w5d-x3q,510007,-82.40129821114287,38.43186684811121,POINT (-82.40129821114287 38.43186684811121)
4467,4467,CABELL HUNTINGTON HOSPITAL INC,1340 HAL GREER BOULEVARD,HUNTINGTON,25701,222-222@63m-w3x-fpv,510055,-82.42826296129621,38.40938465595688,POINT (-82.42826296129621 38.40938465595688)
4468,4468,CORNERSTONE SPECIALTY HOSPITALS HUNTINGTON,"2900 FIRST AVENUE, 2E",HUNTINGTON,25702,222@63m-w5f-mkz,512003,-82.40129821114287,38.43186684811121,POINT (-82.40129821114287 38.43186684811121)
4469,4469,MINNIE HAMILTON HEALTH SYSTEM,186 HOSPITAL DRIVE,GRANTSVILLE,26147,222-223@63c-zy6-fcq,511303,-81.09206396205948,38.923536380251456,POINT (-81.09206396205948 38.92353638025146)
4470,4470,PLATEAU MEDICAL CENTER,"430 MAIN STREET, WEST",OAK HILL,25901,222-222@63n-6nz-3kf,511317,-81.14946489712908,37.97130058984032,POINT (-81.14946489712908 37.97130058984032)
4471,4471,"MONTGOMERY GENERAL HOSPITAL, INC",401 SIXTH AVENUE,MONTGOMERY,25136,zzw-222@63n-8tj-3h5,511318,-81.32396126302436,38.18282570189222,POINT (-81.32396126302436 38.18282570189222)
4472,4472,GRANT MEMORIAL HOSPITAL,117 HOSPITAL DRIVE,PETERSBURG,26847,zzw-223@63c-d8z-575,511316,-79.1378203868575,39.001187085640225,POINT (-79.1378203868575 39.00118708564023)
4473,4473,GREENBRIER VALLEY MEDICAL CENTER,1320 MAPLEWOOD AVENUE,RONCEVERTE,24970,222-222@63g-xtf-tsq,510002,-80.4686763419162,37.77259789303543,POINT (-80.46867634191619 37.77259789303543)
4474,4474,HAMPSHIRE MEMORIAL HOSPITAL,363 SUNRISE BOULEVARD,ROMNEY,26757,222-222@63d-dbn-p9z,511311,-78.69824966355151,39.33254337372859,POINT (-78.69824966355151 39.33254337372859)
4475,4475,WEIRTON MEDICAL CENTER,601 COLLIERS WAY,WEIRTON,26062,zzw-222@63d-t2d-9j9,510023,-80.52921773890431,40.39425373561387,POINT (-80.52921773890431 40.39425373561387)
4476,4476,ACUITY SPECIALTY HOSPITAL OHIO VALLEY,601 COLLIERS WAY 9TH FLOOR,WEIRTON,26062,22b@63d-t2d-9s5,512005,-80.52921773890431,40.39425373561387,POINT (-80.52921773890431 40.39425373561387)
4477,4477,UNITED HOSPITAL CENTER,327 MEDICAL PARK DRIVE,BRIDGEPORT,26330,222-222@63c-239-h3q,510006,-80.23835530515713,39.32908252781668,POINT (-80.23835530515713 39.32908252781668)
4478,4478,JACKSON GENERAL HOSPITAL,122 PINNELL ST,RIPLEY,25271,223-222@63m-wnd-qs5,511320,-81.7299318228522,38.82236743756692,POINT (-81.72993182285219 38.82236743756692)
4479,4479,JEFFERSON MEDICAL CENTER,300 SOUTH PRESTON STREET,RANSON,25438,zzw-223@63r-wcp-ghq,511319,-77.85837483492614,39.29609051872788,POINT (-77.85837483492614 39.29609051872788)
4480,4480,CHARLESTON AREA MEDICAL CENTER,501 MORRIS STREET,CHARLESTON,25301,zzw-222@63m-xyj-575,510022,-81.62644398474453,38.346934699615176,POINT (-81.62644398474453 38.34693469961518)
4481,4481,ST FRANCIS HOSPITAL,333 LAIDLEY ST,CHARLESTON,25301,zzw-223@63m-xyh-zxq,510031,-81.6328615889107,38.35326492244083,POINT (-81.6328615889107 38.35326492244083)
4482,4482,CHARLESTON SURGICAL HOSPITAL,1306 KANAWHA BOULEVARD EAST,CHARLESTON,25301,zzw-222@63m-xz8-7t9,510091,-81.63040644565143,38.34279265643239,POINT (-81.63040644565143 38.34279265643239)
4483,4483,SELECT SPECIALTY HOSPITAL,333 LAIDLEY STREET,CHARLESTON,25301,zzw-222@63m-xyh-zxq,512002,-81.6328615889107,38.35326492244083,POINT (-81.6328615889107 38.35326492244083)
4484,4484,THOMAS MEMORIAL HOSPITAL,4605 MACCORKLE AVENUE SW,SOUTH CHARLESTON,25309,zzw-223@63m-xzh-26k,510029,-81.72673488116199,38.35554626693723,POINT (-81.72673488116199 38.35554626693723)
4485,4485,STONEWALL JACKSON MEMORIAL HOSPITAL,230 HOSPITAL PLAZA,WESTON,26452,zzw-222@63c-ycb-f75,510038,-80.49223837465618,39.047241955552,POINT (-80.49223837465618 39.047241955552)
4486,4486,LOGAN REGIONAL MEDICAL CENTER,20 HOSPITAL DRIVE,LOGAN,25601,zzw-223@63n-4rp-8n5,510048,-81.99554515458867,37.846796155885144,POINT (-81.99554515458867 37.84679615588514)
4487,4487,WELCH COMMUNITY HOSPITAL,454 MCDOWELL STREET,WELCH,24801,224-222@63n-5gj-zpv,510086,-81.58924262039993,37.43880504855831,POINT (-81.58924262039993 37.43880504855831)
4488,4488,REYNOLDS MEMORIAL HOSPITAL,800 WHEELING AVE,GLEN DALE,26038,zzw-224@63d-p72-zpv,510013,-80.7542242299551,39.94586810001446,POINT (-80.7542242299551 39.94586810001446)
4489,4489,PLEASANT VALLEY HOSPITAL,2520 VALLEY DRIVE,POINT PLEASANT,25550,zzw-222@63m-z5d-yqf,510012,-82.1248434307635,38.86876269656642,POINT (-82.12484343076351 38.86876269656642)
4490,4490,PRINCETON COMMUNITY HOSPITAL,122 12TH STREET,PRINCETON,24740,zzw-222@63n-3fw-pd9,510046,-81.11279802448718,37.362546053418384,POINT (-81.11279802448718 37.36254605341838)
4491,4491,POTOMAC VALLEY HOSPITAL,100 PIN OAK LANE,KEYSER,26726,222-222@63d-gvx-py9,511315,-79.00336894243507,39.408901187473965,POINT (-79.00336894243507 39.40890118747397)
4492,4492,MON HEALTH MEDICAL CENTER,1200 JD ANDERSON DRIVE,MORGANTOWN,26505,zzw-223@63b-yyp-d5f,510024,-79.94633592625358,39.66259895554309,POINT (-79.94633592625358 39.66259895554309)
4493,4493,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,"1200 JD ANDERSON DRIVE, 4TH FLOOR",MORGANTOWN,26505,zzw-222@63b-yyp-dgk,512004,-79.94633592625358,39.66259895554309,POINT (-79.94633592625358 39.66259895554309)
4494,4494,WAR MEMORIAL HOSPITAL INC,1 HEALTHY WAY,BERKELEY SPRINGS,25411,222-222@63d-j83-xwk,511309,-78.2011253493384,39.642447901904625,POINT (-78.2011253493384 39.64244790190462)
4495,4495,SUMMERSVILLE REGIONAL MEDICAL CENTER,400 FAIRVIEW HEIGHTS ROAD,SUMMERSVILLE,26651,222-222@63c-ty8-2x5,511322,-80.83117823155185,38.29214584468498,POINT (-80.83117823155185 38.29214584468498)
4496,4496,WHEELING HOSPITAL,1 MEDICAL PARK,WHEELING,26003,222-223@63d-pph-835,510050,-80.6836370381919,40.05919067657501,POINT (-80.6836370381919 40.05919067657501)
4497,4497,POCAHONTAS MEMORIAL HOSPITAL,150 DUNCAN ROAD,BUCKEYE,24924,222-222@63h-3d8-85f,511314,-80.1086080540478,38.20054291663724,POINT (-80.10860805404781 38.20054291663724)
4498,4498,PRESTON MEMORIAL HOSPITAL,150 MEMORIAL DRIVE,KINGWOOD,26537,222-225@63c-56x-xt9,511312,-79.67609327673699,39.46544251419703,POINT (-79.67609327673699 39.46544251419703)
4499,4499,BECKLEY ARH HOSPITAL,306 STANAFORD ROAD,BECKLEY,25801,zzw-222@63n-2yj-qcq,510062,-81.16898301111935,37.7993266087952,POINT (-81.16898301111935 37.7993266087952)
4500,4500,RALEIGH GENERAL HOSPITAL,1710 HARPER ROAD,BECKLEY,25801,222-222@63n-2jd-xh5,510070,-81.20316541809706,37.78735238955703,POINT (-81.20316541809706 37.78735238955703)
4501,4501,DAVIS MEDICAL CENTER,812 GORMAN AVENUE,ELKINS,26241,222-222@63c-b4w-gzf,510030,-79.85242193012812,38.928468451138365,POINT (-79.85242193012812 38.92846845113836)
4502,4502,ROANE GENERAL HOSPITAL,200 HOSPITAL DRIVE,SPENCER,25276,zzw-222@63c-wdh-rtv,511306,-81.3680515436207,38.812210721947245,POINT (-81.36805154362069 38.81221072194725)
4503,4503,SUMMERS COUNTY ARH HOSPITAL,115 SUMMERS HOSPITAL ROAD,HINTON,25951,222-222@63n-7cw-p7q,511310,-80.86034096817502,37.6510025037689,POINT (-80.86034096817502 37.6510025037689)
4504,4504,"GRAFTON CITY HOSPITAL, INC",1 HOSPITAL PLAZA,GRAFTON,26354,zzw-222@63b-ztg-5vf,511307,-80.02506017686103,39.344042548604264,POINT (-80.02506017686103 39.34404254860426)
4505,4505,SISTERSVILLE GENERAL HOSPITAL,314 SOUTH WELLS STREET,SISTERSVILLE,26175,222-225@63c-q8y-ffz,511304,-81.00390947470628,39.558543036486306,POINT (-81.00390947470628 39.55854303648631)
4506,4506,ST JOSEPH'S HOSPITAL,1 AMALIA DRIVE,BUCKHANNON,26201,225-223@63c-y8d-2zf,511321,-80.23583972837581,38.99232431267956,POINT (-80.23583972837581 38.99232431267956)
4507,4507,WEBSTER COUNTY MEMORIAL HOSPITAL,324 MILLER MOUNTAIN DRIVE,WEBSTER SPRINGS,26288,227-222@63c-yyv-xh5,511301,-80.41323393614012,38.482816235651995,POINT (-80.41323393614012 38.482816235652)
